,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
260,30,Memory,5,,,,,,,00979960627fa.jpg,,,,,1.671,3.0,,,,,,,1540144654.244833,1540144656.627676,
261,30,Memory,5,,,,,,,sunaathajvxrgptwhoj.jpg,,,,,0.983,1.0,,,,,,,1540144658.027777,1540144660.329374,
262,30,Memory,5,,,,,,,00574940928fa.jpg,,,,,1.12,1.0,,,,,,,1540144661.680133,1540144664.013222,
263,30,Memory,5,,,,,,,00807941205fa.jpg,,,,,0.983,3.0,,,,,,,1540144665.382197,1540144667.864653,
264,30,Memory,5,,,,,,,00754941201fa.jpg,,,,,1.738,2.0,,,,,,,1540144669.317021,1540144671.999932,
265,30,Memory,5,,,,,,,sunbdycacjfaujxitbw.jpg,,,,,1.452,4.0,,,,,,,1540144673.51701,1540144675.917865,
266,30,Memory,5,,,,,,,00841940307fa.jpg,,,,,1.219,2.0,,,,,,,1540144677.301916,1540144679.80234,
267,30,Memory,5,,,,,,,sunbbgtoeuzierkkajt.jpg,,,,,1.304,2.0,,,,,,,1540144681.270187,1540144683.803542,
268,30,Memory,5,,,,,,,00271940422fa.jpg,,,,,1.22,3.0,,,,,,,1540144685.204635,1540144687.554232,
269,30,Memory,5,,,,,,,sunajxpkuhbizeveguy.jpg,,,,,2.17,2.0,,,,,,,1540144688.987491,1540144691.322233,
270,30,Memory,5,,,,,,,sunaisiwfgppimtnmxl.jpg,,,,,1.287,1.0,,,,,,,1540144692.739653,1540144695.156932,
271,30,Memory,5,,,,,,,00877960530fa.jpg,,,,,1.42,2.0,,,,,,,1540144696.508227,1540144698.975368,
272,30,Memory,5,,,,,,,sunaamsdyakblkfoydx.jpg,,,,,1.02,4.0,,,,,,,1540144700.343294,1540144702.776619,
273,30,Memory,5,,,,,,,sunbondbduabvijnmch.jpg,,,,,1.187,1.0,,,,,,,1540144704.175891,1540144706.61165,
274,30,Memory,5,,,,,,,sunabmbnddafmywtjjj.jpg,,,,,2.236,1.0,,,,,,,1540144708.044786,1540144710.529321,
275,30,Memory,5,,,,,,,sunaffgsyyvoqdlkmnk.jpg,,,,,1.185,1.0,,,,,,,1540144711.945972,1540144714.247138,
276,30,Memory,5,,,,,,,00989960627fa.jpg,,,,,1.853,1.0,,,,,,,1540144715.74801,1540144718.181055,
277,30,Memory,5,,,,,,,sunaamvxnvouicstkjb.jpg,,,,,1.336,2.0,,,,,,,1540144719.582649,1540144722.083577,
278,30,Memory,5,,,,,,,00825940307fa.jpg,,,,,1.486,1.0,,,,,,,1540144723.549714,1540144725.984233,
279,30,Memory,5,,,,,,,sunajoveqhiprwqgoco.jpg,,,,,2.222,2.0,,,,,,,1540144727.401764,1540144729.718281,
280,30,Memory,5,,,,,,,sunacvbrcejzwmcgnoq.jpg,,,,,0.869,1.0,,,,,,,1540144731.136232,1540144733.636322,
281,30,Memory,5,,,,,,,00130931230fa.jpg,,,,,1.501,2.0,,,,,,,1540144735.087928,1540144737.487749,
282,30,Memory,5,,,,,,,00092931230fa.jpg,,,,,1.687,3.0,,,,,,,1540144738.837442,1540144741.356567,
283,30,Memory,5,,,,,,,00801941205fa.jpg,,,,,1.466,2.0,,,,,,,1540144742.773308,1540144745.156977,
284,30,Memory,5,,,,,,,sunahrltmuwbiehihpe.jpg,,,,,1.769,1.0,,,,,,,1540144746.540666,1540144748.873542,
285,30,Memory,5,,,,,,,00973960627fa.jpg,,,,,1.386,3.0,,,,,,,1540144750.30906,1540144752.609358,
286,30,Memory,5,,,,,,,00778941205fa.jpg,,,,,1.287,1.0,,,,,,,1540144754.075935,1540144756.611109,
287,30,Memory,5,,,,,,,00997960627fa.jpg,,,,,1.655,2.0,,,,,,,1540144758.128582,1540144760.495655,
288,30,Memory,5,,,,,,,00564940928fa.jpg,,,,,1.253,1.0,,,,,,,1540144761.928868,1540144764.296204,
289,30,Memory,5,,,,,,,00987960627fa.jpg,,,,,1.053,1.0,,,,,,,1540144765.680838,1540144768.198121,
290,30,Memory,5,,,,,,,sunacmpqqfbsvlzinzl.jpg,,,,,1.236,2.0,,,,,,,1540144769.61588,1540144772.116454,
291,30,Memory,5,,,,,,,sunahawfngukizslzsd.jpg,,,,,2.321,2.0,,,,,,,1540144773.48264,1540144775.833147,
292,30,Memory,5,,,,,,,sunagcthdfirrcawoic.jpg,,,,,1.287,2.0,,,,,,,1540144777.251438,1540144779.718649,
293,30,Memory,5,,,,,,,sunbloeoiozwjjsiamp.jpg,,,,,1.086,2.0,,,,,,,1540144781.118901,1540144783.601861,
294,30,Memory,5,,,,,,,00144931230fb.jpg,,,,,2.103,3.0,,,,,,,1540144784.98711,1540144787.370958,
295,30,Memory,5,,,,,,,00869940307fa.jpg,,,,,1.437,3.0,,,,,,,1540144788.771054,1540144791.238717,
296,30,Memory,5,,,,,,,00129931230fb.jpg,,,,,1.336,3.0,,,,,,,1540144792.723176,1540144795.222933,
297,30,Memory,5,,,,,,,sunagvprlbprarvgdvj.jpg,,,,,1.904,3.0,,,,,,,1540144796.64069,1540144799.040807,
298,30,Memory,5,,,,,,,sunaaheqzstzxuadglu.jpg,,,,,1.971,1.0,,,,,,,1540144800.691991,1540144803.392223,
299,30,Memory,5,,,,,,,sunbtpilbhhbmhmeuzq.jpg,,,,,0.92,1.0,,,,,,,1540144804.794297,1540144807.294152,
