,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
210,30,Memory,4,,,,,,,sunacycdoztxoluxjyk.jpg,,,,,1.251,1.0,,,,,,,1540144312.415755,1540144314.983594,
211,30,Memory,4,,,,,,,00153931230fa.jpg,,,,,1.885,1.0,,,,,,,1540144316.484076,1540144318.984137,
212,30,Memory,4,,,,,,,sunaizeyhvjzknwjudw.jpg,,,,,1.337,2.0,,,,,,,1540144320.419159,1540144322.769057,
213,30,Memory,4,,,,,,,00862940307fa.jpg,,,,,2.02,2.0,,,,,,,1540144324.237178,1540144326.853617,
214,30,Memory,4,,,,,,,00901960530fa.jpg,,,,,0.989,2.0,,,,,,,1540144328.271097,1540144330.705653,
215,30,Memory,4,,,,,,,sunabkmdplkdbvxriff.jpg,,,,,1.338,3.0,,,,,,,1540144332.255741,1540144334.757717,
216,30,Memory,4,,,,,,,sunapileznnbbmrwoei.jpg,,,,,1.185,1.0,,,,,,,1540144336.173707,1540144338.607547,
217,30,Memory,4,,,,,,,sunaflojskatpeqyzqp.jpg,,,,,1.051,2.0,,,,,,,1540144339.959226,1540144342.341833,
218,30,Memory,4,,,,,,,sunaanlwnpqndclffxt.jpg,,,,,0.987,4.0,,,,,,,1540144343.759206,1540144346.176587,
219,30,Memory,4,,,,,,,sunaaylzyqlqrsmfwif.jpg,,,,,1.119,1.0,,,,,,,1540144347.643789,1540144350.128643,
220,30,Memory,4,,,,,,,00787960620fa.jpg,,,,,1.334,2.0,,,,,,,1540144351.529109,1540144353.962991,
221,30,Memory,4,,,,,,,00770941201fa.jpg,,,,,1.517,2.0,,,,,,,1540144355.33013,1540144357.730354,
222,30,Memory,4,,,,,,,00915960620fa.jpg,,,,,0.0,,,,,,,,1540144359.13195,1540144361.449222,
223,30,Memory,4,,,,,,,sunabtrnbvpppgczjim.jpg,,,,,1.105,4.0,,,,,,,1540144362.865668,1540144365.35076,
224,30,Memory,4,,,,,,,00957960627fa.jpg,,,,,1.153,2.0,,,,,,,1540144366.832732,1540144369.16731,
225,30,Memory,4,,,,,,,00926960627Fa.jpg,,,,,1.486,3.0,,,,,,,1540144370.568936,1540144373.001447,
226,30,Memory,4,,,,,,,sunathzzbcwjykldrem.jpg,,,,,1.318,1.0,,,,,,,1540144374.402574,1540144376.854257,
227,30,Memory,4,,,,,,,sunaccdtpgenvcbcbcf.jpg,,,,,1.204,1.0,,,,,,,1540144378.387497,1540144380.737827,
228,30,Memory,4,,,,,,,00211940128fa.jpg,,,,,1.153,3.0,,,,,,,1540144382.238874,1540144384.705881,
229,30,Memory,4,,,,,,,sunadikxpvqeabxrvvc.jpg,,,,,1.319,1.0,,,,,,,1540144386.056989,1540144388.45683,
230,30,Memory,4,,,,,,,00305940422fa.jpg,,,,,1.103,2.0,,,,,,,1540144389.841068,1540144392.192079,
231,30,Memory,4,,,,,,,sunammbnoambmhdxdwd.jpg,,,,,1.036,1.0,,,,,,,1540144393.742366,1540144396.210226,
232,30,Memory,4,,,,,,,00609940928fa.jpg,,,,,1.084,2.0,,,,,,,1540144397.64355,1540144400.162721,
233,30,Memory,4,,,,,,,sunabrwnslxalcohfre.jpg,,,,,1.334,1.0,,,,,,,1540144401.628171,1540144404.044998,
234,30,Memory,4,,,,,,,00952960627fa.jpg,,,,,1.02,1.0,,,,,,,1540144405.430709,1540144407.880126,
235,30,Memory,4,,,,,,,00532960627fa.jpg,,,,,1.185,2.0,,,,,,,1540144409.264566,1540144411.730947,
236,30,Memory,4,,,,,,,sunavhxgmgrqsaptynb.jpg,,,,,1.402,2.0,,,,,,,1540144413.131158,1540144415.466415,
237,30,Memory,4,,,,,,,sunaizgnnplsvajzhkc.jpg,,,,,1.152,1.0,,,,,,,1540144416.91733,1540144419.317401,
238,30,Memory,4,,,,,,,00296940422fa.jpg,,,,,0.967,2.0,,,,,,,1540144420.717371,1540144423.101632,
239,30,Memory,4,,,,,,,00860940307fa.jpg,,,,,1.368,2.0,,,,,,,1540144424.536052,1540144427.020117,
240,30,Memory,4,,,,,,,sunapqwoeotxshkukbh.jpg,,,,,0.0,,,,,,,,1540144428.386254,1540144430.922209,
241,30,Memory,4,,,,,,,00986960627fa.jpg,,,,,1.83,2.0,,,,,,,1540144432.360184,1540144434.956285,
242,30,Memory,4,,,,,,,sunagoufulkpsxrmklt.jpg,,,,,1.507,4.0,,,,,,,1540144436.423608,1540144438.977948,
243,30,Memory,4,,,,,,,00133931230fa.jpg,,,,,0.821,2.0,,,,,,,1540144440.774801,1540144443.207292,
244,30,Memory,4,,,,,,,sunbgzjryivyczuvkvm.jpg,,,,,0.887,1.0,,,,,,,1540144444.609019,1540144446.926363,
245,30,Memory,4,,,,,,,00265940128fb.jpg,,,,,1.222,1.0,,,,,,,1540144448.360074,1540144450.643804,
246,30,Memory,4,,,,,,,00197940128fa.jpg,,,,,0.67,2.0,,,,,,,1540144452.194541,1540144454.529883,
247,30,Memory,4,,,,,,,sunabasphceswhwwqvv.jpg,,,,,1.205,4.0,,,,,,,1540144455.963683,1540144458.563664,
248,30,Memory,4,,,,,,,sunaauhozyxzeeqstxi.jpg,,,,,0.884,4.0,,,,,,,1540144459.982323,1540144462.448449,
249,30,Memory,4,,,,,,,00650941031fa.jpg,,,,,0.0,,,,,,,,1540144463.848122,1540144466.24941,
