,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
200,30,Presentation,4,00133931230fa_sunaanlwnpqndclffxt.jpg,00598940928fa_sunacxeheuiigkcgquf.jpg,00133931230fa.jpg,sunaanlwnpqndclffxt.jpg,00598940928fa.jpg,sunacxeheuiigkcgquf.jpg,,,>,Place,1.3175380229949951,,,,1.0,,,3,,1540144253.563212,1540144256.997525,o
201,30,Presentation,4,00265940128fb_sunabkmdplkdbvxriff.jpg,00589940928fa_sunacwggadqsfpovdjv.jpg,00265940128fb.jpg,sunabkmdplkdbvxriff.jpg,00589940928fa.jpg,sunacwggadqsfpovdjv.jpg,,,>,Place,0.8171260356903076,,,,1.0,,,1,,1540144259.665783,1540144262.966552,o
202,30,Presentation,4,00305940422fa_sunabtrnbvpppgczjim.jpg,00532960627fa_sunaccdtpgenvcbcbcf.jpg,00305940422fa.jpg,sunabtrnbvpppgczjim.jpg,00532960627fa.jpg,sunaccdtpgenvcbcbcf.jpg,,,>,Place,0.9018349647521973,,,,1.0,,,3,,1540144265.200731,1540144268.584634,o
203,30,Presentation,4,00308940422fb_sunabwfvcqqidycwypa.jpg,00957960627fa_sunavhxgmgrqsaptynb.jpg,00308940422fb.jpg,sunabwfvcqqidycwypa.jpg,00957960627fa.jpg,sunavhxgmgrqsaptynb.jpg,,,>,Place,0.7672090530395508,,,,1.0,,,3,,1540144270.870127,1540144274.187546,o
204,30,Presentation,4,00060931230fa_sunaaehaikpckyjsety.jpg,00862940307fa_sunaizgnnplsvajzhkc.jpg,00060931230fa.jpg,sunaaehaikpckyjsety.jpg,00862940307fa.jpg,sunaizgnnplsvajzhkc.jpg,,,>,Place,0.968289852142334,,,,1.0,,,1,,1540144276.387549,1540144279.805602,x
205,30,Presentation,4,00634940928fa_sunadcphrizvfpljiqt.jpg,00829940307fa_sunahwgbqkqcrwprgvh.jpg,00634940928fa.jpg,sunadcphrizvfpljiqt.jpg,00829940307fa.jpg,sunahwgbqkqcrwprgvh.jpg,,,>,Place,0.9018990993499756,,,,1.0,,,1,,1540144282.121985,1540144285.441262,x
206,30,Presentation,4,00787960620fa_sunagoufulkpsxrmklt.jpg,00296940422fa_sunabrwnslxalcohfre.jpg,00787960620fa.jpg,sunagoufulkpsxrmklt.jpg,00296940422fa.jpg,sunabrwnslxalcohfre.jpg,,,>,Place,0.7666997909545898,,,,1.0,,,1,,1540144287.674506,1540144290.992692,x
207,30,Presentation,4,00127931230fa_sunaampvucecsfbdafn.jpg,00959960627fa_sunavxokzybtomhbmvm.jpg,00127931230fa.jpg,sunaampvucecsfbdafn.jpg,00959960627fa.jpg,sunavxokzybtomhbmvm.jpg,,,>,Place,0.9007987976074219,,,,1.0,,,1,,1540144293.175513,1540144296.527768,x
208,30,Presentation,4,00943960627fa_sunarpsxqkduedrrzyi.jpg,00915960620fa_sunapileznnbbmrwoei.jpg,00943960627fa.jpg,sunarpsxqkduedrrzyi.jpg,00915960620fa.jpg,sunapileznnbbmrwoei.jpg,,,>,Place,0.7343249320983887,,,,1.0,,,1,,1540144298.794766,1540144302.029067,x
209,30,Presentation,4,00211940128fa_sunabasphceswhwwqvv.jpg,00070940307fa_sunaaeplwsfslcbtojr.jpg,00211940128fa.jpg,sunabasphceswhwwqvv.jpg,00070940307fa.jpg,sunaaeplwsfslcbtojr.jpg,,,>,Place,0.8680188655853271,,,,0.0,,,1,,1540144304.180932,1540144307.480464,x
