,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
110,30,Memory,2,,,,,,,sunacjkmnpawfzbyvae.jpg,,,,,1.604,1.0,,,,,,,1540143627.810284,1540143630.427642,
111,30,Memory,2,,,,,,,sunapqkpqdfvxlbqwyo.jpg,,,,,1.701,1.0,,,,,,,1540143631.878003,1540143634.261922,
112,30,Memory,2,,,,,,,00753941201fa.jpg,,,,,0.0,,,,,,,,1540143635.846063,1540143638.396722,
113,30,Memory,2,,,,,,,00935960627fa.jpg,,,,,1.42,1.0,,,,,,,1540143639.964039,1540143642.313765,
114,30,Memory,2,,,,,,,00073931230fa.jpg,,,,,1.204,1.0,,,,,,,1540143643.748376,1540143646.148561,
115,30,Memory,2,,,,,,,sunagwzdbtlixdhgolm.jpg,,,,,1.837,1.0,,,,,,,1540143647.566217,1540143649.916499,
116,30,Memory,2,,,,,,,sunbagfpovqwbuexqdn.jpg,,,,,1.237,1.0,,,,,,,1540143651.334657,1540143653.701828,
117,30,Memory,2,,,,,,,00921960627fa.jpg,,,,,1.017,2.0,,,,,,,1540143655.151984,1540143657.618025,
118,30,Memory,2,,,,,,,00119931230fb.jpg,,,,,1.152,2.0,,,,,,,1540143659.086651,1540143661.504581,
119,30,Memory,2,,,,,,,00835940307fa.jpg,,,,,1.122,2.0,,,,,,,1540143662.971082,1540143665.387842,
120,30,Memory,2,,,,,,,00851940307fa.jpg,,,,,1.069,3.0,,,,,,,1540143666.721997,1540143669.106545,
121,30,Memory,2,,,,,,,sunagvjurcwdbixvnyi.jpg,,,,,2.037,1.0,,,,,,,1540143670.506903,1540143672.990542,
122,30,Memory,2,,,,,,,01005960627fa.jpg,,,,,1.486,3.0,,,,,,,1540143674.458717,1540143676.908777,
