,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
160,30,Memory,3,,,,,,,sunagvxkjokqimstxpe.jpg,,,,,1.403,1.0,,,,,,,1540143939.760872,1540143942.311873,
161,30,Memory,3,,,,,,,sunamlotskmmsjeogby.jpg,,,,,1.171,2.0,,,,,,,1540143943.727925,1540143946.046411,
162,30,Memory,3,,,,,,,sunabbafjowbzcvbucc.jpg,,,,,1.639,4.0,,,,,,,1540143947.447332,1540143949.831028,
163,30,Memory,3,,,,,,,00898960530fa.jpg,,,,,1.401,3.0,,,,,,,1540143951.248729,1540143953.683062,
164,30,Memory,3,,,,,,,00062931230fb.jpg,,,,,0.986,1.0,,,,,,,1540143955.117341,1540143957.449209,
165,30,Memory,3,,,,,,,00636941031fa.jpg,,,,,1.254,3.0,,,,,,,1540143958.800062,1540143961.184252,
166,30,Memory,3,,,,,,,sunbbxkanhzjgbwyxqs.jpg,,,,,2.222,4.0,,,,,,,1540143962.602078,1540143965.003276,
167,30,Memory,3,,,,,,,sunafxokyavhgptyfye.jpg,,,,,0.886,4.0,,,,,,,1540143966.352425,1540143968.7875,
168,30,Memory,3,,,,,,,00776941205fa.jpg,,,,,0.0,,,,,,,,1540143970.154727,1540143972.571752,
169,30,Memory,3,,,,,,,sunaatpkocdkocwxpkb.jpg,,,,,1.419,2.0,,,,,,,1540143973.92168,1540143976.389851,
170,30,Memory,3,,,,,,,sunamkmeblgteyggink.jpg,,,,,1.119,2.0,,,,,,,1540143977.840189,1540143980.22503,
171,30,Memory,3,,,,,,,00834940307fa.jpg,,,,,1.07,3.0,,,,,,,1540143981.59202,1540143983.92536,
172,30,Memory,3,,,,,,,sunacjnahdmqfnjfwqx.jpg,,,,,1.169,1.0,,,,,,,1540143985.326191,1540143987.759798,
173,30,Memory,3,,,,,,,00505960627fa.jpg,,,,,1.003,2.0,,,,,,,1540143989.161843,1540143991.494689,
174,30,Memory,3,,,,,,,sunachtuarilwyqnvjx.jpg,,,,,1.171,3.0,,,,,,,1540143992.89554,1540143995.345781,
175,30,Memory,3,,,,,,,sunaaelotvjgibjtjhs.jpg,,,,,1.42,2.0,,,,,,,1540143996.679653,1540143999.114077,
176,30,Memory,3,,,,,,,00131931230fb.jpg,,,,,1.237,2.0,,,,,,,1540144000.448432,1540144002.981493,
177,30,Memory,3,,,,,,,00264940128fb.jpg,,,,,1.054,2.0,,,,,,,1540144004.531777,1540144006.76784,
178,30,Memory,3,,,,,,,sunaddtdkycxbqlpfqa.jpg,,,,,1.104,3.0,,,,,,,1540144008.166618,1540144010.75181,
179,30,Memory,3,,,,,,,sunaibnpvhkdpdnzcnz.jpg,,,,,1.369,2.0,,,,,,,1540144012.151703,1540144014.535484,
180,30,Memory,3,,,,,,,00797960620fa.jpg,,,,,1.653,1.0,,,,,,,1540144015.952927,1540144018.353402,
181,30,Memory,3,,,,,,,sunabyfxcxhdebvdyfd.jpg,,,,,0.937,1.0,,,,,,,1540144019.754499,1540144022.155242,
182,30,Memory,3,,,,,,,00562941031fa.jpg,,,,,0.821,2.0,,,,,,,1540144023.50469,1540144025.906058,
183,30,Memory,3,,,,,,,00482940519fa.jpg,,,,,0.97,2.0,,,,,,,1540144027.273047,1540144029.724685,
184,30,Memory,3,,,,,,,sunaazezcsunmhttzxz.jpg,,,,,1.886,1.0,,,,,,,1540144031.090896,1540144033.558362,
185,30,Memory,3,,,,,,,sunaangbuylfvckqqoo.jpg,,,,,1.752,2.0,,,,,,,1540144034.959108,1540144037.326199,
186,30,Memory,3,,,,,,,00557940519fa.jpg,,,,,1.038,3.0,,,,,,,1540144038.760441,1540144041.110516,
187,30,Memory,3,,,,,,,sunadtlxenqqxsyjvix.jpg,,,,,1.403,1.0,,,,,,,1540144042.510689,1540144044.844956,
188,30,Memory,3,,,,,,,sunabjzyxcjnmztdonj.jpg,,,,,1.337,2.0,,,,,,,1540144046.295921,1540144048.663756,
189,30,Memory,3,,,,,,,00977960627fa.jpg,,,,,1.337,2.0,,,,,,,1540144050.064743,1540144052.481181,
190,30,Memory,3,,,,,,,00909960530.jpg,,,,,1.121,2.0,,,,,,,1540144053.932058,1540144056.399023,
191,30,Memory,3,,,,,,,sunabzuqsrgcsonqlkz.jpg,,,,,1.938,3.0,,,,,,,1540144057.766092,1540144060.21755,
