,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
350,33,Presentation,7,00062931230fb_sunaaelotvjgibjtjhs.jpg,00800941205fb_sunagvjurcwdbixvnyi.jpg,00062931230fb.jpg,sunaaelotvjgibjtjhs.jpg,00800941205fb.jpg,sunagvjurcwdbixvnyi.jpg,,,<,Face,1.0673730373382568,,,,0.0,,,1,,1556312896.130896,1556312899.152517,x
351,33,Presentation,7,00077931230fb_sunaafgqutfaishsxyu.jpg,00581940928fa_sunacvzhvcksnwqcqbw.jpg,00077931230fb.jpg,sunaafgqutfaishsxyu.jpg,00581940928fa.jpg,sunacvzhvcksnwqcqbw.jpg,,,<,Face,0.8812789916992188,,,,1.0,,,3,,1556312905.317429,1556312908.303748,o
352,33,Presentation,7,00095931230fa_sunaahzooisqkwlxwoz.jpg,01007960627fa_sunbxarcshsnqsefemx.jpg,00095931230fa.jpg,sunaahzooisqkwlxwoz.jpg,01007960627fa.jpg,sunbxarcshsnqsefemx.jpg,,,>,Place,0.7491390705108643,,,,1.0,,,3,,1556312913.848142,1556312916.821852,o
353,33,Presentation,7,00966960627fa_sunaygrtwrwfezqjizr.jpg,00266940128fb_sunabkngeblodihjvbk.jpg,00966960627fa.jpg,sunaygrtwrwfezqjizr.jpg,00266940128fb.jpg,sunabkngeblodihjvbk.jpg,,,<,Place,0.7849769592285156,,,,1.0,,,3,,1556312922.472438,1556312925.453766,o
354,33,Presentation,7,00967960627fa_sunbaejotfklekvpxcz.jpg,00112931230fa_sunaakjaacuzulqckgl.jpg,00967960627fa.jpg,sunbaejotfklekvpxcz.jpg,00112931230fa.jpg,sunaakjaacuzulqckgl.jpg,,,>,Place,0.6970560550689697,,,,0.0,,,3,,1556312930.691746,1556312933.696863,o
355,33,Presentation,7,00636941031fa_sunaddtdkycxbqlpfqa.jpg,00568940928fa_sunacsdhbbsybcyxnel.jpg,00636941031fa.jpg,sunaddtdkycxbqlpfqa.jpg,00568940928fa.jpg,sunacsdhbbsybcyxnel.jpg,,,>,Place,0.6840698719024658,,,,1.0,,,1,,1556312939.491226,1556312942.496759,x
356,33,Presentation,7,00895960530fa_sunamczizlzavhzhpay.jpg,00305940422fa_sunabtrnbvpppgczjim.jpg,00895960530fa.jpg,sunamczizlzavhzhpay.jpg,00305940422fa.jpg,sunabtrnbvpppgczjim.jpg,,,<,Place,0.7838141918182373,,,,1.0,,,1,,1556312948.176557,1556312951.186308,x
357,33,Presentation,7,00184940128fa_sunaavtbadenwnzeutj.jpg,00969960627fa_sunbaoizrfijvhpnnjn.jpg,00184940128fa.jpg,sunaavtbadenwnzeutj.jpg,00969960627fa.jpg,sunbaoizrfijvhpnnjn.jpg,,,>,Face,0.6969869136810303,,,,1.0,,,1,,1556312957.079682,1556312960.072144,x
358,33,Presentation,7,00227940128fa_sunabckqabszusgcykj.jpg,00860940307fa_sunaizeyhvjzknwjudw.jpg,00227940128fa.jpg,sunabckqabszusgcykj.jpg,00860940307fa.jpg,sunaizeyhvjzknwjudw.jpg,,,>,Face,0.7197239398956299,,,,1.0,,,1,,1556312965.983383,1556312968.976257,x
359,33,Presentation,7,00909960530_sunaobtizabegtwfwul.jpg,00986960627fa_sunbgzjryivyczuvkvm.jpg,00909960530.jpg,sunaobtizabegtwfwul.jpg,00986960627fa.jpg,sunbgzjryivyczuvkvm.jpg,,,<,Face,0.7011411190032959,,,,1.0,,,1,,1556312974.886551,1556312977.91957,x
