,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
250,33,Presentation,5,00950960627fa_sunasrjlmglmjzbmqxb.jpg,00822940307fa_sunahqrxievfeusiqlt.jpg,00950960627fa.jpg,sunasrjlmglmjzbmqxb.jpg,00822940307fa.jpg,sunahqrxievfeusiqlt.jpg,,,>,Face,0.8521609306335449,,,,1.0,,,1,,1556312157.857096,1556312160.870036,x
251,33,Presentation,5,00957960627fa_sunavhxgmgrqsaptynb.jpg,00314940422fa_sunabwmcbaxwioksdgw.jpg,00957960627fa.jpg,sunavhxgmgrqsaptynb.jpg,00314940422fa.jpg,sunabwmcbaxwioksdgw.jpg,,,<,Place,0.6134748458862305,,,,1.0,,,1,,1556312166.655495,1556312169.645732,x
252,33,Presentation,5,00943960627fa_sunarpsxqkduedrrzyi.jpg,00922960627fa_sunapqkyghktgtosuuk.jpg,00943960627fa.jpg,sunarpsxqkduedrrzyi.jpg,00922960627fa.jpg,sunapqkyghktgtosuuk.jpg,,,>,Place,0.5979819297790527,,,,1.0,,,3,,1556312175.059307,1556312178.047644,o
253,33,Presentation,5,00776941205fa_sunafxokyavhgptyfye.jpg,00080931230fb_sunaafjszryxyavjzln.jpg,00776941205fa.jpg,sunafxokyavhgptyfye.jpg,00080931230fb.jpg,sunaafjszryxyavjzln.jpg,,,>,Place,0.935295820236206,,,,1.0,,,1,,1556312183.331004,1556312186.306337,x
254,33,Presentation,5,00630941031fa_sunadakkdovnuzlycvp.jpg,00929960627fa_sunaprnrbmgkomdbchr.jpg,00630941031fa.jpg,sunadakkdovnuzlycvp.jpg,00929960627fa.jpg,sunaprnrbmgkomdbchr.jpg,,,>,Face,0.73313307762146,,,,1.0,,,3,,1556312192.329991,1556312195.359328,o
255,33,Presentation,5,00787941205fa_sunagmwxxwymwojbvgi.jpg,00120931230fa_sunaakxgygjfqrzpyoz.jpg,00787941205fa.jpg,sunagmwxxwymwojbvgi.jpg,00120931230fa.jpg,sunaakxgygjfqrzpyoz.jpg,,,>,Place,0.8845858573913574,,,,1.0,,,3,,1556312201.150805,1556312204.177119,o
256,33,Presentation,5,00127931230fa_sunaampvucecsfbdafn.jpg,00906960530fa_sunantryfbloeaomfta.jpg,00127931230fa.jpg,sunaampvucecsfbdafn.jpg,00906960530fa.jpg,sunantryfbloeaomfta.jpg,,,<,Face,1.2650210857391357,,,,1.0,,,1,,1556312210.107659,1556312213.110794,x
257,33,Presentation,5,00746941201fa_sunaetydippjxikifsb.jpg,00648941031fa_sunadfndyrtqqiasoig.jpg,00746941201fa.jpg,sunaetydippjxikifsb.jpg,00648941031fa.jpg,sunadfndyrtqqiasoig.jpg,,,<,Face,0.5671119689941406,,,,1.0,,,1,,1556312219.259908,1556312222.242929,x
258,33,Presentation,5,00185940422fb_sunaawqdbpihmlbwyyn.jpg,00065931230fb_sunaaemixhfquhnxxlm.jpg,00185940422fb.jpg,sunaawqdbpihmlbwyyn.jpg,00065931230fb.jpg,sunaaemixhfquhnxxlm.jpg,,,<,Face,1.1224548816680908,,,,1.0,,,3,,1556312227.809197,1556312230.802698,o
259,33,Presentation,5,00953960627fa_sunatstrpjxhvtbaczf.jpg,00548940519fa_sunacerqowiaeoqkmsq.jpg,00953960627fa.jpg,sunatstrpjxhvtbaczf.jpg,00548940519fa.jpg,sunacerqowiaeoqkmsq.jpg,,,<,Place,0.6514439582824707,,,,1.0,,,1,,1556312236.615774,1556312239.596154,x
