,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
0,33,Presentation,0,00803941205fa_sunagvxkjokqimstxpe.jpg,00804960530fa_sunagwswhkvnsmuszlz.jpg,00803941205fa.jpg,sunagvxkjokqimstxpe.jpg,00804960530fa.jpg,sunagwswhkvnsmuszlz.jpg,,,>,Face,,,,,0,,,,,,,o
1,33,Presentation,0,00935960627fa_sunaqbmgkgqucajzrkp.jpg,00725941201fa_sunaefgzwiramypjvtd.jpg,00935960627fa.jpg,sunaqbmgkgqucajzrkp.jpg,00725941201fa.jpg,sunaefgzwiramypjvtd.jpg,,,<,Face,,,,,1,,,,,,,x
2,33,Presentation,0,00208940128fa_sunaazzyhbvqjpmazjq.jpg,00766960620fa_sunafijbgncijwykrnl.jpg,00208940128fa.jpg,sunaazzyhbvqjpmazjq.jpg,00766960620fa.jpg,sunafijbgncijwykrnl.jpg,,,>,Face,,,,,1,,,,,,,x
3,33,Presentation,0,00885960530fa_sunakwlvxjpddialozd.jpg,00302940422fa_sunabtlfmiwtljmoues.jpg,00885960530fa.jpg,sunakwlvxjpddialozd.jpg,00302940422fa.jpg,sunabtlfmiwtljmoues.jpg,,,>,Place,,,,,1,,,,,,,o
4,33,Presentation,0,00839940307fa_sunaipyohrqlwngaqif.jpg,00972960627fa_sunbbfqwjpdxniyhies.jpg,00839940307fa.jpg,sunaipyohrqlwngaqif.jpg,00972960627fa.jpg,sunbbfqwjpdxniyhies.jpg,,,<,Face,,,,,1,,,,,,,o
5,33,Presentation,0,00870940307fa_sunajrgtewnualfcerj.jpg,00214940128fa_sunabbafjowbzcvbucc.jpg,00870940307fa.jpg,sunajrgtewnualfcerj.jpg,00214940128fa.jpg,sunabbafjowbzcvbucc.jpg,,,>,Place,,,,,1,,,,,,,o
6,33,Presentation,0,00869940307fa_sunajoveqhiprwqgoco.jpg,00481940519fa_sunabxsuqbleluwczoy.jpg,00869940307fa.jpg,sunajoveqhiprwqgoco.jpg,00481940519fa.jpg,sunabxsuqbleluwczoy.jpg,,,>,Place,,,,,1,,,,,,,o
7,33,Presentation,0,00891960530fa_sunalkiibhqpxfamlll.jpg,00815941205fa_sunahiphsekjihkafsl.jpg,00891960530fa.jpg,sunalkiibhqpxfamlll.jpg,00815941205fa.jpg,sunahiphsekjihkafsl.jpg,,,<,Face,,,,,1,,,,,,,x
8,33,Presentation,0,00265940128fb_sunabkmdplkdbvxriff.jpg,00101931230fb_sunaajqmsaavkmgbsth.jpg,00265940128fb.jpg,sunabkmdplkdbvxriff.jpg,00101931230fb.jpg,sunaajqmsaavkmgbsth.jpg,,,<,Place,,,,,1,,,,,,,x
9,33,Presentation,0,00498960627fa_sunabzjxlmkwnwzimua.jpg,00939960627fa_sunarceibpcyacbmfga.jpg,00498960627fa.jpg,sunabzjxlmkwnwzimua.jpg,00939960627fa.jpg,sunarceibpcyacbmfga.jpg,,,<,Place,,,,,1,,,,,,,o
10,33,Memory,0,,,,,,,00815941205fa.jpg,,,,,,,,,,,,,,,
11,33,Memory,0,,,,,,,sunaqbmgkgqucajzrkp.jpg,,,,,,,,,,,,,,,
12,33,Memory,0,,,,,,,sunammbnoambmhdxdwd.jpg,,,,,,,,,,,,,,,
13,33,Memory,0,,,,,,,00620940928fa.jpg,,,,,,,,,,,,,,,
14,33,Memory,0,,,,,,,00933960627fa.jpg,,,,,,,,,,,,,,,
15,33,Memory,0,,,,,,,00101931230fb.jpg,,,,,,,,,,,,,,,
16,33,Memory,0,,,,,,,00302940422fa.jpg,,,,,,,,,,,,,,,
17,33,Memory,0,,,,,,,00972960627fa.jpg,,,,,,,,,,,,,,,
18,33,Memory,0,,,,,,,00777941205fa.jpg,,,,,,,,,,,,,,,
19,33,Memory,0,,,,,,,00891960530fa.jpg,,,,,,,,,,,,,,,
20,33,Memory,0,,,,,,,00935960627fa.jpg,,,,,,,,,,,,,,,
21,33,Memory,0,,,,,,,00803941205fa.jpg,,,,,,,,,,,,,,,
22,33,Memory,0,,,,,,,sunabxsuqbleluwczoy.jpg,,,,,,,,,,,,,,,
23,33,Memory,0,,,,,,,sunadoxcchtmsxewsau.jpg,,,,,,,,,,,,,,,
24,33,Memory,0,,,,,,,sunadrmfzmstgdjdcod.jpg,,,,,,,,,,,,,,,
25,33,Memory,0,,,,,,,sunaajqmsaavkmgbsth.jpg,,,,,,,,,,,,,,,
26,33,Memory,0,,,,,,,sunabzjxlmkwnwzimua.jpg,,,,,,,,,,,,,,,
27,33,Memory,0,,,,,,,sunaffstbkappprzxnv.jpg,,,,,,,,,,,,,,,
28,33,Memory,0,,,,,,,sunaloffvbvysigxent.jpg,,,,,,,,,,,,,,,
29,33,Memory,0,,,,,,,sunabwfvcqqidycwypa.jpg,,,,,,,,,,,,,,,
30,33,Memory,0,,,,,,,00498960627fa.jpg,,,,,,,,,,,,,,,
31,33,Memory,0,,,,,,,00869940307fa.jpg,,,,,,,,,,,,,,,
32,33,Memory,0,,,,,,,sunajoveqhiprwqgoco.jpg,,,,,,,,,,,,,,,
33,33,Memory,0,,,,,,,sunagvxkjokqimstxpe.jpg,,,,,,,,,,,,,,,
34,33,Memory,0,,,,,,,00760960620fa.jpg,,,,,,,,,,,,,,,
35,33,Memory,0,,,,,,,00675941121fa.jpg,,,,,,,,,,,,,,,
36,33,Memory,0,,,,,,,00882960530fa.jpg,,,,,,,,,,,,,,,
37,33,Memory,0,,,,,,,sunbbfqwjpdxniyhies.jpg,,,,,,,,,,,,,,,
38,33,Memory,0,,,,,,,00901960530fa.jpg,,,,,,,,,,,,,,,
39,33,Memory,0,,,,,,,00694941121fa.jpg,,,,,,,,,,,,,,,
40,33,Memory,0,,,,,,,sunagcinxkccdtrjmlv.jpg,,,,,,,,,,,,,,,
41,33,Memory,0,,,,,,,00308940422fb.jpg,,,,,,,,,,,,,,,
42,33,Memory,0,,,,,,,sunalkiibhqpxfamlll.jpg,,,,,,,,,,,,,,,
43,33,Memory,0,,,,,,,sunahiphsekjihkafsl.jpg,,,,,,,,,,,,,,,
44,33,Memory,0,,,,,,,sunaknlirqjqiwbbeeg.jpg,,,,,,,,,,,,,,,
45,33,Memory,0,,,,,,,sunacypmnujalygkunp.jpg,,,,,,,,,,,,,,,
46,33,Memory,0,,,,,,,00481940519fa.jpg,,,,,,,,,,,,,,,
47,33,Memory,0,,,,,,,sunapwjkcxdaeqehfql.jpg,,,,,,,,,,,,,,,
48,33,Memory,0,,,,,,,sunabtlfmiwtljmoues.jpg,,,,,,,,,,,,,,,
49,33,Memory,0,,,,,,,00893960530Fa.jpg,,,,,,,,,,,,,,,
50,33,Presentation,1,00913960530fa_sunaooffzffbhcpirmm.jpg,00988960627fa_sunbmaiocftdtvnzgap.jpg,00913960530fa.jpg,sunaooffzffbhcpirmm.jpg,00988960627fa.jpg,sunbmaiocftdtvnzgap.jpg,,,>,Face,,,,,1,,,,,,,x
51,33,Presentation,1,00900960530fa_sunamlotskmmsjeogby.jpg,00983960627fa_sunbfyvfqiimvdaxlqn.jpg,00900960530fa.jpg,sunamlotskmmsjeogby.jpg,00983960627fa.jpg,sunbfyvfqiimvdaxlqn.jpg,,,<,Place,,,,,1,,,,,,,o
52,33,Presentation,1,00968960627fa_sunbagfpovqwbuexqdn.jpg,00209940128fb_sunabaergayifsgacxt.jpg,00968960627fa.jpg,sunbagfpovqwbuexqdn.jpg,00209940128fb.jpg,sunabaergayifsgacxt.jpg,,,>,Face,,,,,1,,,,,,,o
53,33,Presentation,1,00719941201fa_sunadvithllcgmfxsrn.jpg,00841940307fa_sunaisiwfgppimtnmxl.jpg,00719941201fa.jpg,sunadvithllcgmfxsrn.jpg,00841940307fa.jpg,sunaisiwfgppimtnmxl.jpg,,,<,Face,,,,,1,,,,,,,o
54,33,Presentation,1,00130931230fa_sunaamvxnvouicstkjb.jpg,00847940307fa_sunaivdjruhkrfywfed.jpg,00130931230fa.jpg,sunaamvxnvouicstkjb.jpg,00847940307fa.jpg,sunaivdjruhkrfywfed.jpg,,,<,Place,,,,,1,,,,,,,o
55,33,Presentation,1,00761960627fa_sunafgdqbclkwfocdhg.jpg,00889960530fa_sunaletopenvvozhpxc.jpg,00761960627fa.jpg,sunafgdqbclkwfocdhg.jpg,00889960530fa.jpg,sunaletopenvvozhpxc.jpg,,,>,Face,,,,,1,,,,,,,o
56,33,Presentation,1,00985960627fa_sunbgklxeqjhdbyfhhy.jpg,00809960620fa_sunahbvlpavurqoxdeq.jpg,00985960627fa.jpg,sunbgklxeqjhdbyfhhy.jpg,00809960620fa.jpg,sunahbvlpavurqoxdeq.jpg,,,>,Place,,,,,1,,,,,,,o
57,33,Presentation,1,00884960530fa_sunakodkcslgqhqlgwl.jpg,00996960627fa_sunbpvgllfdejxcpjqp.jpg,00884960530fa.jpg,sunakodkcslgqhqlgwl.jpg,00996960627fa.jpg,sunbpvgllfdejxcpjqp.jpg,,,<,Place,,,,,1,,,,,,,x
58,33,Presentation,1,00973960627fa_sunbbgtoeuzierkkajt.jpg,00540940519fa_sunacdnquypmsshhsbk.jpg,00973960627fa.jpg,sunbbgtoeuzierkkajt.jpg,00540940519fa.jpg,sunacdnquypmsshhsbk.jpg,,,<,Face,,,,,1,,,,,,,x
59,33,Presentation,1,00979960627fa_sunbdycacjfaujxitbw.jpg,00938960627fa_sunaqyylsngywqzwfmx.jpg,00979960627fa.jpg,sunbdycacjfaujxitbw.jpg,00938960627fa.jpg,sunaqyylsngywqzwfmx.jpg,,,>,Place,,,,,1,,,,,,,x
60,33,Memory,1,,,,,,,00988960627fa.jpg,,,,,,,,,,,,,,,
61,33,Memory,1,,,,,,,00938960627fa.jpg,,,,,,,,,,,,,,,
62,33,Memory,1,,,,,,,sunakodkcslgqhqlgwl.jpg,,,,,,,,,,,,,,,
63,33,Memory,1,,,,,,,sunbmaiocftdtvnzgap.jpg,,,,,,,,,,,,,,,
64,33,Memory,1,,,,,,,sunapmfmzadmosuogaz.jpg,,,,,,,,,,,,,,,
65,33,Memory,1,,,,,,,sunaavodbcpygkggnfp.jpg,,,,,,,,,,,,,,,
66,33,Memory,1,,,,,,,00985960627fa.jpg,,,,,,,,,,,,,,,
67,33,Memory,1,,,,,,,00719941201fa.jpg,,,,,,,,,,,,,,,
68,33,Memory,1,,,,,,,sunaakqepfoeqomfgxf.jpg,,,,,,,,,,,,,,,
69,33,Memory,1,,,,,,,00973960627fa.jpg,,,,,,,,,,,,,,,
70,33,Memory,1,,,,,,,sunaqyylsngywqzwfmx.jpg,,,,,,,,,,,,,,,
71,33,Memory,1,,,,,,,sunbgklxeqjhdbyfhhy.jpg,,,,,,,,,,,,,,,
72,33,Memory,1,,,,,,,00809960620fa.jpg,,,,,,,,,,,,,,,
73,33,Memory,1,,,,,,,00841940307fa.jpg,,,,,,,,,,,,,,,
74,33,Memory,1,,,,,,,00884960530fa.jpg,,,,,,,,,,,,,,,
75,33,Memory,1,,,,,,,00743941201fa.jpg,,,,,,,,,,,,,,,
76,33,Memory,1,,,,,,,00919960620fa.jpg,,,,,,,,,,,,,,,
77,33,Memory,1,,,,,,,sunaisiwfgppimtnmxl.jpg,,,,,,,,,,,,,,,
78,33,Memory,1,,,,,,,00209940128fb.jpg,,,,,,,,,,,,,,,
79,33,Memory,1,,,,,,,sunamlotskmmsjeogby.jpg,,,,,,,,,,,,,,,
80,33,Memory,1,,,,,,,sunahtfxgsrmkiulnwk.jpg,,,,,,,,,,,,,,,
81,33,Memory,1,,,,,,,sunahawfngukizslzsd.jpg,,,,,,,,,,,,,,,
82,33,Memory,1,,,,,,,00163931230fb.jpg,,,,,,,,,,,,,,,
83,33,Memory,1,,,,,,,sunadvithllcgmfxsrn.jpg,,,,,,,,,,,,,,,
84,33,Memory,1,,,,,,,00741941201fa.jpg,,,,,,,,,,,,,,,
85,33,Memory,1,,,,,,,sunahbvlpavurqoxdeq.jpg,,,,,,,,,,,,,,,
86,33,Memory,1,,,,,,,00144931230fb.jpg,,,,,,,,,,,,,,,
87,33,Memory,1,,,,,,,sunaeoghzrjarigmwua.jpg,,,,,,,,,,,,,,,
