,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
260,33,Memory,5,,,,,,,sunafxokyavhgptyfye.jpg,,,,,3.002,2.0,,,,,,,1556312243.501045,1556312247.452388,
261,33,Memory,5,,,,,,,00080931230fb.jpg,,,,,1.68,1.0,,,,,,,1556312248.753162,1556312252.654458,
262,33,Memory,5,,,,,,,sunaalltyvjhbzhkmvg.jpg,,,,,1.012,1.0,,,,,,,1556312253.955698,1556312257.855651,
263,33,Memory,5,,,,,,,00125931230fa.jpg,,,,,1.712,1.0,,,,,,,1556312259.157601,1556312263.057875,
264,33,Memory,5,,,,,,,00065931230fb.jpg,,,,,1.944,2.0,,,,,,,1556312264.359012,1556312268.259968,
265,33,Memory,5,,,,,,,00971960627fa.jpg,,,,,1.378,4.0,,,,,,,1556312269.594198,1556312273.461529,
266,33,Memory,5,,,,,,,sunaczwgyukesaajxnx.jpg,,,,,1.144,1.0,,,,,,,1556312274.77878,1556312278.679749,
267,33,Memory,5,,,,,,,sunaaemixhfquhnxxlm.jpg,,,,,1.178,1.0,,,,,,,1556312279.980861,1556312283.881165,
268,33,Memory,5,,,,,,,00086931230fa.jpg,,,,,1.377,1.0,,,,,,,1556312285.166404,1556312289.067467,
269,33,Memory,5,,,,,,,00776941205fa.jpg,,,,,1.746,2.0,,,,,,,1556312290.484488,1556312294.385756,
270,33,Memory,5,,,,,,,00953960627fa.jpg,,,,,1.979,3.0,,,,,,,1556312295.68581,1556312299.586235,
271,33,Memory,5,,,,,,,00750941201fa.jpg,,,,,1.545,2.0,,,,,,,1556312300.904054,1556312304.805623,
272,33,Memory,5,,,,,,,sunaccdtpgenvcbcbcf.jpg,,,,,2.511,2.0,,,,,,,1556312306.13957,1556312310.040551,
273,33,Memory,5,,,,,,,sunahqrxievfeusiqlt.jpg,,,,,1.51,2.0,,,,,,,1556312311.373625,1556312315.25893,
274,33,Memory,5,,,,,,,sunavhxgmgrqsaptynb.jpg,,,,,0.912,1.0,,,,,,,1556312316.575009,1556312320.477318,
275,33,Memory,5,,,,,,,sunadcphrizvfpljiqt.jpg,,,,,1.645,1.0,,,,,,,1556312321.777279,1556312325.662559,
276,33,Memory,5,,,,,,,00648941031fa.jpg,,,,,1.678,3.0,,,,,,,1556312326.962381,1556312330.863663,
277,33,Memory,5,,,,,,,sunaafynehyrzpsoaml.jpg,,,,,1.044,2.0,,,,,,,1556312332.18089,1556312336.082332,
278,33,Memory,5,,,,,,,00070940307fa.jpg,,,,,1.21,2.0,,,,,,,1556312337.382108,1556312341.284421,
279,33,Memory,5,,,,,,,00822940307fa.jpg,,,,,1.144,2.0,,,,,,,1556312342.583529,1556312346.485594,
280,33,Memory,5,,,,,,,sunaeuzwggvibufclwf.jpg,,,,,1.212,1.0,,,,,,,1556312347.868511,1556312351.770134,
281,33,Memory,5,,,,,,,sunatstrpjxhvtbaczf.jpg,,,,,2.179,3.0,,,,,,,1556312353.070103,1556312356.972161,
282,33,Memory,5,,,,,,,sunadfndyrtqqiasoig.jpg,,,,,1.913,1.0,,,,,,,1556312358.272233,1556312362.156575,
283,33,Memory,5,,,,,,,sunaakxgygjfqrzpyoz.jpg,,,,,1.212,1.0,,,,,,,1556312363.440772,1556312367.341951,
284,33,Memory,5,,,,,,,sunbbegcweqnetpdlrh.jpg,,,,,1.212,1.0,,,,,,,1556312368.658806,1556312372.560255,
285,33,Memory,5,,,,,,,sunajawzbrlrwafowen.jpg,,,,,1.079,2.0,,,,,,,1556312373.860052,1556312377.761548,
286,33,Memory,5,,,,,,,00864940307fa.jpg,,,,,1.645,4.0,,,,,,,1556312379.062594,1556312382.946552,
287,33,Memory,5,,,,,,,sunaampvucecsfbdafn.jpg,,,,,2.412,2.0,,,,,,,1556312384.363867,1556312388.698039,
288,33,Memory,5,,,,,,,00127931230fa.jpg,,,,,2.879,4.0,,,,,,,1556312390.000522,1556312393.900183,
289,33,Memory,5,,,,,,,00630940928fa.jpg,,,,,1.247,2.0,,,,,,,1556312395.202244,1556312399.102565,
290,33,Memory,5,,,,,,,00957960627fa.jpg,,,,,1.178,1.0,,,,,,,1556312400.452774,1556312404.337978,
291,33,Memory,5,,,,,,,00634940928fa.jpg,,,,,2.779,1.0,,,,,,,1556312405.620904,1556312409.523291,
292,33,Memory,5,,,,,,,sunagmwxxwymwojbvgi.jpg,,,,,1.511,4.0,,,,,,,1556312410.82251,1556312414.724243,
