,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
60,33,Memory,1,,,,,,,00988960627fa.jpg,,,,,1.602,3.0,,,,,,,1556309893.146877,1556309895.159106,
61,33,Memory,1,,,,,,,00938960627fa.jpg,,,,,1.283,2.0,,,,,,,1556309896.41316,1556309898.360015,
62,33,Memory,1,,,,,,,sunakodkcslgqhqlgwl.jpg,,,,,1.415,2.0,,,,,,,1556309899.609747,1556309901.560006,
63,33,Memory,1,,,,,,,sunbmaiocftdtvnzgap.jpg,,,,,0.849,2.0,,,,,,,1556309902.794904,1556309904.745548,
64,33,Memory,1,,,,,,,sunapmfmzadmosuogaz.jpg,,,,,0.0,,,,,,,,1556309905.982624,1556309907.929843,
65,33,Memory,1,,,,,,,sunaavodbcpygkggnfp.jpg,,,,,0.885,2.0,,,,,,,1556309909.184079,1556309911.13402,
66,33,Memory,1,,,,,,,00985960627fa.jpg,,,,,0.886,1.0,,,,,,,1556309912.381818,1556309914.3319,
67,33,Memory,1,,,,,,,00719941201fa.jpg,,,,,0.786,1.0,,,,,,,1556309915.581989,1556309917.533837,
68,33,Memory,1,,,,,,,sunaakqepfoeqomfgxf.jpg,,,,,0.985,1.0,,,,,,,1556309918.770652,1556309920.716309,
69,33,Memory,1,,,,,,,00973960627fa.jpg,,,,,1.333,3.0,,,,,,,1556309921.954847,1556309923.906398,
70,33,Memory,1,,,,,,,sunaqyylsngywqzwfmx.jpg,,,,,1.737,3.0,,,,,,,1556309925.13463,1556309927.085578,
71,33,Memory,1,,,,,,,sunbgklxeqjhdbyfhhy.jpg,,,,,1.199,4.0,,,,,,,1556309928.319287,1556309930.270902,
72,33,Memory,1,,,,,,,00809960620fa.jpg,,,,,1.249,4.0,,,,,,,1556309931.504595,1556309933.455235,
73,33,Memory,1,,,,,,,00841940307fa.jpg,,,,,1.216,1.0,,,,,,,1556309934.692999,1556309936.638482,
74,33,Memory,1,,,,,,,00884960530fa.jpg,,,,,0.985,1.0,,,,,,,1556309937.873394,1556309939.822929,
75,33,Memory,1,,,,,,,00743941201fa.jpg,,,,,1.87,2.0,,,,,,,1556309941.056269,1556309943.00856,
76,33,Memory,1,,,,,,,00919960620fa.jpg,,,,,0.731,2.0,,,,,,,1556309944.245774,1556309946.191152,
77,33,Memory,1,,,,,,,sunaisiwfgppimtnmxl.jpg,,,,,1.248,2.0,,,,,,,1556309947.442672,1556309949.393809,
78,33,Memory,1,,,,,,,00209940128fb.jpg,,,,,0.0,,,,,,,,1556309950.64267,1556309952.594872,
79,33,Memory,1,,,,,,,sunamlotskmmsjeogby.jpg,,,,,1.652,4.0,,,,,,,1556309953.827533,1556309955.780069,
80,33,Memory,1,,,,,,,sunahtfxgsrmkiulnwk.jpg,,,,,0.0,,,,,,,,1556309957.03245,1556309958.98321,
81,33,Memory,1,,,,,,,sunahawfngukizslzsd.jpg,,,,,1.249,2.0,,,,,,,1556309960.246734,1556309962.202388,
82,33,Memory,1,,,,,,,00163931230fb.jpg,,,,,1.053,1.0,,,,,,,1556309963.481325,1556309965.434666,
83,33,Memory,1,,,,,,,sunadvithllcgmfxsrn.jpg,,,,,1.203,1.0,,,,,,,1556309966.697679,1556309968.64979,
84,33,Memory,1,,,,,,,00741941201fa.jpg,,,,,0.0,,,,,,,,1556309969.904927,1556309971.853187,
85,33,Memory,1,,,,,,,sunahbvlpavurqoxdeq.jpg,,,,,0.986,1.0,,,,,,,1556309973.101316,1556309975.051924,
86,33,Memory,1,,,,,,,00144931230fb.jpg,,,,,0.0,,,,,,,,1556309976.306197,1556309978.255247,
87,33,Memory,1,,,,,,,sunaeoghzrjarigmwua.jpg,,,,,1.469,2.0,,,,,,,1556309979.486508,1556309981.437451,
88,33,Memory,1,,,,,,,00108960530fa.jpg,,,,,1.003,2.0,,,,,,,1556309982.687644,1556309984.638652,
89,33,Memory,1,,,,,,,00900960530fa.jpg,,,,,1.571,1.0,,,,,,,1556309985.888067,1556309987.839329,
90,33,Memory,1,,,,,,,00116931230fa.jpg,,,,,1.115,1.0,,,,,,,1556309989.07306,1556309991.027207,
91,33,Memory,1,,,,,,,sunabaergayifsgacxt.jpg,,,,,1.086,2.0,,,,,,,1556309992.274914,1556309994.226163,
92,33,Memory,1,,,,,,,sunbbgtoeuzierkkajt.jpg,,,,,1.315,2.0,,,,,,,1556309995.474059,1556309997.427231,
93,33,Memory,1,,,,,,,sunaajtnvzzpsjdzres.jpg,,,,,1.598,1.0,,,,,,,1556309998.692715,1556310000.647517,
94,33,Memory,1,,,,,,,00827940307fa.jpg,,,,,1.22,2.0,,,,,,,1556310001.896603,1556310003.844114,
95,33,Memory,1,,,,,,,00785941205fa.jpg,,,,,0.985,2.0,,,,,,,1556310005.098612,1556310007.045891,
96,33,Memory,1,,,,,,,sunaglqunwuycxydmyu.jpg,,,,,0.882,2.0,,,,,,,1556310008.279089,1556310010.230162,
97,33,Memory,1,,,,,,,00807941205fa.jpg,,,,,1.783,2.0,,,,,,,1556310011.462515,1556310013.413934,
