,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
300,33,Presentation,6,00931960627fa_sunaptrqvaooxfvktvw.jpg,00921960627fa_sunapqkpqdfvxlbqwyo.jpg,00931960627fa.jpg,sunaptrqvaooxfvktvw.jpg,00921960627fa.jpg,sunapqkpqdfvxlbqwyo.jpg,,,>,Place,0.5687708854675293,,,,1.0,,,3,,1556312528.25697,1556312531.310625,o
301,33,Presentation,6,00153931230fa_sunaauhozyxzeeqstxi.jpg,00805941205fa_sunagwzdbtlixdhgolm.jpg,00153931230fa.jpg,sunaauhozyxzeeqstxi.jpg,00805941205fa.jpg,sunagwzdbtlixdhgolm.jpg,,,<,Place,0.6342689990997314,,,,1.0,,,3,,1556312536.846806,1556312539.814804,o
302,33,Presentation,6,00730960620fa_sunaekgzpfilgjxpeyq.jpg,00902960530fa_sunanaacmmosxrfwmvl.jpg,00730960620fa.jpg,sunaekgzpfilgjxpeyq.jpg,00902960530fa.jpg,sunanaacmmosxrfwmvl.jpg,,,<,Face,0.8011269569396973,,,,1.0,,,1,,1556312545.529668,1556312548.512559,x
303,33,Presentation,6,00479940519fa_sunabxsbfwjccqxxzxq.jpg,00859940307fa_sunaiycurtqsfkvcaso.jpg,00479940519fa.jpg,sunabxsbfwjccqxxzxq.jpg,00859940307fa.jpg,sunaiycurtqsfkvcaso.jpg,,,>,Face,0.7347259521484375,,,,1.0,,,1,,1556312554.014315,1556312556.970474,x
304,33,Presentation,6,00960960627fa_sunawksfbacycuhbrsc.jpg,00296940422fa_sunabrwnslxalcohfre.jpg,00960960627fa.jpg,sunawksfbacycuhbrsc.jpg,00296940422fa.jpg,sunabrwnslxalcohfre.jpg,,,>,Face,0.6619620323181152,,,,1.0,,,3,,1556312562.671563,1556312565.661819,o
305,33,Presentation,6,00090931230fa_sunaahedjlmtqekgyvj.jpg,00123931230fb_sunaalcrrdbjgdztbiz.jpg,00090931230fa.jpg,sunaahedjlmtqekgyvj.jpg,00123931230fb.jpg,sunaalcrrdbjgdztbiz.jpg,,,<,Place,1.0317580699920654,,,,1.0,,,3,,1556312571.174442,1556312574.14393,o
306,33,Presentation,6,00564940928fa_sunacmpqqfbsvlzinzl.jpg,00836940307fa_sunainqelldeebvxtcz.jpg,00564940928fa.jpg,sunacmpqqfbsvlzinzl.jpg,00836940307fa.jpg,sunainqelldeebvxtcz.jpg,,,<,Face,1.3533148765563965,,,,1.0,,,3,,1556312580.328143,1556312583.314078,o
307,33,Presentation,6,00877960530fa_sunajxpkuhbizeveguy.jpg,00633940928fa_sunadbhmrgrrpyzglxs.jpg,00877960530fa.jpg,sunajxpkuhbizeveguy.jpg,00633940928fa.jpg,sunadbhmrgrrpyzglxs.jpg,,,>,Place,0.9847869873046875,,,,1.0,,,3,,1556312589.643277,1556312592.614953,o
308,33,Presentation,6,00576941031fa_sunacvjlsylseoghjup.jpg,00874940307fa_sunajtrfunvzdfticna.jpg,00576941031fa.jpg,sunacvjlsylseoghjup.jpg,00874940307fa.jpg,sunajtrfunvzdfticna.jpg,,,<,Face,0.7189600467681885,,,,1.0,,,1,,1556312598.732947,1556312601.705743,x
309,33,Presentation,6,01010960627fa_suncnkvbhypnivcohyx.jpg,00292940422fb_sunabrjdpmoedcdjbpo.jpg,01010960627fa.jpg,suncnkvbhypnivcohyx.jpg,00292940422fb.jpg,sunabrjdpmoedcdjbpo.jpg,,,>,Place,0.7673308849334717,,,,1.0,,,1,,1556312607.33593,1556312610.318426,x
