,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
260,0,Memory,5,,,,,,,sunaaheqzstzxuadglu.jpg,,,,,1.087,2.0,,,,,,,1537894279.766004,1537894282.300155,
261,0,Memory,5,,,,,,,sunbmaiocftdtvnzgap.jpg,,,,,1.32,3.0,,,,,,,1537894283.684029,1537894285.984158,
262,0,Memory,5,,,,,,,00092931230fa.jpg,,,,,0.586,1.0,,,,,,,1537894287.35124,1537894289.753218,
263,0,Memory,5,,,,,,,sunagtumacdlmciqamz.jpg,,,,,0.637,2.0,,,,,,,1537894291.136066,1537894293.5873,
264,0,Memory,5,,,,,,,00908960530fa.jpg,,,,,0.519,3.0,,,,,,,1537894295.004018,1537894297.437827,
265,0,Memory,5,,,,,,,00935960627fa.jpg,,,,,0.354,1.0,,,,,,,1537894298.87349,1537894301.3061,
266,0,Memory,5,,,,,,,00507940519fa.jpg,,,,,0.5,1.0,,,,,,,1537894302.706453,1537894305.158612,
267,0,Memory,5,,,,,,,sunasnqkkyhilqkxiqm.jpg,,,,,0.353,1.0,,,,,,,1537894306.542019,1537894309.093124,
268,0,Memory,5,,,,,,,00130931230fa.jpg,,,,,0.77,1.0,,,,,,,1537894310.576632,1537894313.01012,
269,0,Memory,5,,,,,,,sunbloeoiozwjjsiamp.jpg,,,,,0.601,1.0,,,,,,,1537894314.44423,1537894316.860051,
270,0,Memory,5,,,,,,,00949960627fb.jpg,,,,,0.537,1.0,,,,,,,1537894318.278704,1537894320.645887,
271,0,Memory,5,,,,,,,00481940519fa.jpg,,,,,0.567,2.0,,,,,,,1537894322.029375,1537894324.396598,
272,0,Memory,5,,,,,,,sunanwjjyqqwzqrqagd.jpg,,,,,0.967,1.0,,,,,,,1537894325.797254,1537894328.115218,
273,0,Memory,5,,,,,,,sunabxsuqbleluwczoy.jpg,,,,,0.636,3.0,,,,,,,1537894329.532264,1537894331.848752,
274,0,Memory,5,,,,,,,sunadvithllcgmfxsrn.jpg,,,,,0.504,2.0,,,,,,,1537894333.265593,1537894335.733904,
275,0,Memory,5,,,,,,,sunafpfpiiujzoesnqg.jpg,,,,,1.236,3.0,,,,,,,1537894337.101034,1537894339.486026,
276,0,Memory,5,,,,,,,sunbbxkanhzjgbwyxqs.jpg,,,,,0.821,3.0,,,,,,,1537894340.852671,1537894343.302437,
277,0,Memory,5,,,,,,,sunacacflqoyxhsqzhe.jpg,,,,,0.651,1.0,,,,,,,1537894344.703421,1537894347.087556,
278,0,Memory,5,,,,,,,00675941121fa.jpg,,,,,0.352,2.0,,,,,,,1537894348.488227,1537894350.855608,
279,0,Memory,5,,,,,,,00111931230fb.jpg,,,,,0.386,1.0,,,,,,,1537894352.189605,1537894354.690748,
280,0,Memory,5,,,,,,,00987960627fa.jpg,,,,,0.387,1.0,,,,,,,1537894356.057098,1537894358.425067,
281,0,Memory,5,,,,,,,sunaqbmgkgqucajzrkp.jpg,,,,,0.368,1.0,,,,,,,1537894359.792152,1537894362.208922,
282,0,Memory,5,,,,,,,00825940307fa.jpg,,,,,0.537,1.0,,,,,,,1537894363.676602,1537894366.076487,
283,0,Memory,5,,,,,,,00620940928fa.jpg,,,,,0.487,1.0,,,,,,,1537894367.477006,1537894369.778042,
284,0,Memory,5,,,,,,,00795941205fa.jpg,,,,,0.435,1.0,,,,,,,1537894371.162678,1537894373.630614,
285,0,Memory,5,,,,,,,sunahrltmuwbiehihpe.jpg,,,,,0.385,2.0,,,,,,,1537894374.981003,1537894377.38095,
286,0,Memory,5,,,,,,,00772941201fa.jpg,,,,,0.522,1.0,,,,,,,1537894378.832328,1537894381.349295,
287,0,Memory,5,,,,,,,00990960627fa.jpg,,,,,0.535,1.0,,,,,,,1537894382.699696,1537894385.067005,
288,0,Memory,5,,,,,,,sunahuynahneraqftyz.jpg,,,,,0.637,3.0,,,,,,,1537894386.484548,1537894388.901501,
289,0,Memory,5,,,,,,,00988960627fa.jpg,,,,,0.501,1.0,,,,,,,1537894390.351991,1537894392.669043,
290,0,Memory,5,,,,,,,00136931230fb.jpg,,,,,0.671,2.0,,,,,,,1537894394.104116,1537894396.53712,
291,0,Memory,5,,,,,,,sunaamvxnvouicstkjb.jpg,,,,,1.037,3.0,,,,,,,1537894397.937089,1537894400.356134,
292,0,Memory,5,,,,,,,sunaakgekhjklxmvulj.jpg,,,,,0.818,3.0,,,,,,,1537894401.755811,1537894404.340417,
293,0,Memory,5,,,,,,,sunaanptmsknhirrzed.jpg,,,,,0.703,3.0,,,,,,,1537894405.773664,1537894408.107908,
294,0,Memory,5,,,,,,,sunadoxcchtmsxewsau.jpg,,,,,0.721,2.0,,,,,,,1537894409.542004,1537894411.975749,
295,0,Memory,5,,,,,,,sunacypmnujalygkunp.jpg,,,,,0.887,3.0,,,,,,,1537894413.425933,1537894415.960427,
296,0,Memory,5,,,,,,,00828940307fa.jpg,,,,,0.703,1.0,,,,,,,1537894417.360372,1537894419.845165,
297,0,Memory,5,,,,,,,00719941201fa.jpg,,,,,0.57,1.0,,,,,,,1537894421.278536,1537894423.530016,
298,0,Memory,5,,,,,,,00977960627fa.jpg,,,,,0.486,1.0,,,,,,,1537894424.94667,1537894427.447668,
299,0,Memory,5,,,,,,,sunbpflsdaxnddnwcqi.jpg,,,,,0.721,3.0,,,,,,,1537894428.782171,1537894431.082182,
