,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
350,0,Presentation,7,00811960530fa_sunahedfrhtcwpneund.jpg,00909960530_sunaobtizabegtwfwul.jpg,00811960530fa.jpg,sunahedfrhtcwpneund.jpg,00909960530.jpg,sunaobtizabegtwfwul.jpg,,,<,Face,1.0185258388519287,,,,0.0,,,3,,1537894866.35712,1537894869.84147,o
351,0,Presentation,7,00971960627fa_sunbbegcweqnetpdlrh.jpg,00194940128fb_sunaayehfdqcyxggsej.jpg,00971960627fa.jpg,sunbbegcweqnetpdlrh.jpg,00194940128fb.jpg,sunaayehfdqcyxggsej.jpg,,,<,Face,1.034965991973877,,,,1.0,,,3,,1537894872.192552,1537894875.543842,o
352,0,Presentation,7,00768941205fa_sunafkmnlytenlsywia.jpg,00197940128fa_sunaaylzyqlqrsmfwif.jpg,00768941205fa.jpg,sunafkmnlytenlsywia.jpg,00197940128fa.jpg,sunaaylzyqlqrsmfwif.jpg,,,<,Face,1.1019699573516846,,,,0.0,,,1,,1537894878.01089,1537894881.412284,x
353,0,Presentation,7,00782941205fa_sunagfvluwixdsozaql.jpg,00598941031fa_sunacxtcahkymosigud.jpg,00782941205fa.jpg,sunagfvluwixdsozaql.jpg,00598941031fa.jpg,sunacxtcahkymosigud.jpg,,,<,Face,0.9334628582000732,,,,1.0,,,3,,1537894883.863388,1537894887.196581,o
354,0,Presentation,7,00543940519fa_sunacepzfrmtkiqonpy.jpg,00963960627fa_sunayaepykrqvenaqqy.jpg,00543940519fa.jpg,sunacepzfrmtkiqonpy.jpg,00963960627fa.jpg,sunayaepykrqvenaqqy.jpg,,,<,Face,1.0188109874725342,,,,0.0,,,1,,1537894889.481504,1537894892.86521,x
355,0,Presentation,7,00762941201fa_sunafgzgbisbopcyslr.jpg,00650941031fa_sunadikxpvqeabxrvvc.jpg,00762941201fa.jpg,sunafgzgbisbopcyslr.jpg,00650941031fa.jpg,sunadikxpvqeabxrvvc.jpg,,,<,Face,1.0178170204162598,,,,1.0,,,3,,1537894895.216632,1537894898.617455,o
356,0,Presentation,7,00742941201fa_sunaenwuebvlpdmntju.jpg,00783941205fa_sunagjeesomrwjsfqie.jpg,00742941201fa.jpg,sunaenwuebvlpdmntju.jpg,00783941205fa.jpg,sunagjeesomrwjsfqie.jpg,,,<,Face,0.5526211261749268,,,,1.0,,,1,,1537894900.968993,1537894904.353606,x
357,0,Presentation,7,00766960620fa_sunafijbgncijwykrnl.jpg,00647941031fa_sunadflbrkckmepztql.jpg,00766960620fa.jpg,sunafijbgncijwykrnl.jpg,00647941031fa.jpg,sunadflbrkckmepztql.jpg,,,<,Face,0.667456865310669,,,,1.0,,,1,,1537894906.254235,1537894909.670834,x
358,0,Presentation,7,00482940519fa_sunabyfxcxhdebvdyfd.jpg,00858940307fa_sunaixpqndlwhwjtjek.jpg,00482940519fa.jpg,sunabyfxcxhdebvdyfd.jpg,00858940307fa.jpg,sunaixpqndlwhwjtjek.jpg,,,<,Face,0.7160720825195312,,,,1.0,,,1,,1537894911.67065,1537894915.039538,x
359,0,Presentation,7,00835940307fa_sunaijsqpvodplbwxkf.jpg,00063931230fa_sunaaelyvurpntclgau.jpg,00835940307fa.jpg,sunaijsqpvodplbwxkf.jpg,00063931230fa.jpg,sunaaelyvurpntclgau.jpg,,,<,Face,0.5846929550170898,,,,1.0,,,1,,1537894917.105717,1537894920.37445,x
