,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
150,0,Presentation,3,00290940422fa_sunabqowuarvqqcnipn.jpg,00498960627fa_sunabzjxlmkwnwzimua.jpg,00290940422fa.jpg,sunabqowuarvqqcnipn.jpg,00498960627fa.jpg,sunabzjxlmkwnwzimua.jpg,,,>,Place,0.9353711605072021,,,,1.0,,,3,,1537893598.644412,1537893601.97848,o
151,0,Presentation,3,00838940307fa_sunaiozxhxgtfrmoagh.jpg,00235940128fb_sunabclssnoeuigtawp.jpg,00838940307fa.jpg,sunaiozxhxgtfrmoagh.jpg,00235940128fb.jpg,sunabclssnoeuigtawp.jpg,,,>,Place,0.8019280433654785,,,,0.0,,,3,,1537893604.262743,1537893607.56301,o
152,0,Presentation,3,00792941205fa_sunagsiwrmuixqgdimb.jpg,00929960627fa_sunaprnrbmgkomdbchr.jpg,00792941205fa.jpg,sunagsiwrmuixqgdimb.jpg,00929960627fa.jpg,sunaprnrbmgkomdbchr.jpg,,,>,Place,0.869394063949585,,,,1.0,,,1,,1537893609.68132,1537893613.048055,x
153,0,Presentation,3,00787941205fa_sunagmwxxwymwojbvgi.jpg,00589940928fa_sunacwggadqsfpovdjv.jpg,00787941205fa.jpg,sunagmwxxwymwojbvgi.jpg,00589940928fa.jpg,sunacwggadqsfpovdjv.jpg,,,>,Place,1.3015198707580566,,,,1.0,,,3,,1537893615.299579,1537893618.634112,o
154,0,Presentation,3,00922960627fa_sunapqkyghktgtosuuk.jpg,00786941205fa_sunagmhildamktmqjss.jpg,00922960627fa.jpg,sunapqkyghktgtosuuk.jpg,00786941205fa.jpg,sunagmhildamktmqjss.jpg,,,>,Place,0.9183139801025391,,,,1.0,,,1,,1537893621.33603,1537893624.703244,x
155,0,Presentation,3,00915960620fa_sunapileznnbbmrwoei.jpg,00791941205fa_sunagrmyoovzukhxmlo.jpg,00915960620fa.jpg,sunapileznnbbmrwoei.jpg,00791941205fa.jpg,sunagrmyoovzukhxmlo.jpg,,,>,Place,1.0846729278564453,,,,1.0,,,3,,1537893626.986952,1537893630.37117,o
156,0,Presentation,3,00761960627fa_sunafgdqbclkwfocdhg.jpg,00770941201fa_sunaflojskatpeqyzqp.jpg,00761960627fa.jpg,sunafgdqbclkwfocdhg.jpg,00770941201fa.jpg,sunaflojskatpeqyzqp.jpg,,,>,Place,0.8842129707336426,,,,1.0,,,3,,1537893632.788416,1537893636.122148,o
157,0,Presentation,3,00280940422fb_sunabohxbskznglnrhv.jpg,00630940928fa_sunaczwgyukesaajxnx.jpg,00280940422fb.jpg,sunabohxbskznglnrhv.jpg,00630940928fa.jpg,sunaczwgyukesaajxnx.jpg,,,>,Place,0.917712926864624,,,,1.0,,,1,,1537893638.341505,1537893641.674201,x
158,0,Presentation,3,00292940422fb_sunabrjdpmoedcdjbpo.jpg,00985960627fa_sunbgklxeqjhdbyfhhy.jpg,00292940422fb.jpg,sunabrjdpmoedcdjbpo.jpg,00985960627fa.jpg,sunbgklxeqjhdbyfhhy.jpg,,,>,Place,0.9347889423370361,,,,1.0,,,1,,1537893643.975506,1537893647.393041,o
159,0,Presentation,3,00773941201fa_sunafvcflzhlqloapyo.jpg,00069931230fb_sunaaeowapdkwzqpgqr.jpg,00773941201fa.jpg,sunafvcflzhlqloapyo.jpg,00069931230fb.jpg,sunaaeowapdkwzqpgqr.jpg,,,>,Place,1.8845500946044922,,,,1.0,,,1,,1537893649.694215,1537893653.060956,x
