,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
10,0,Memory,0,,,,,,,sunadfndyrtqqiasoig.jpg,,,,,2.204,1,,,,,,,1537892445.951288,1537892448.569583,
11,0,Memory,0,,,,,,,00967960627fa.jpg,,,,,1.336,3,,,,,,,1537892449.986479,1537892452.369307,
12,0,Memory,0,,,,,,,00662941121fa.jpg,,,,,1.287,3,,,,,,,1537892453.854555,1537892456.287825,
13,0,Memory,0,,,,,,,00214940128fa.jpg,,,,,0.986,1,,,,,,,1537892457.721848,1537892460.005213,
14,0,Memory,0,,,,,,,sunaaiqiqcggrskoqgy.jpg,,,,,0.786,1,,,,,,,1537892461.405775,1537892463.724156,
15,0,Memory,0,,,,,,,sunaatjesvdupctftmn.jpg,,,,,0.951,1,,,,,,,1537892465.14117,1537892467.4409,
16,0,Memory,0,,,,,,,sunawotxrevnqvamsfp.jpg,,,,,0.954,1,,,,,,,1537892468.860115,1537892471.276386,
17,0,Memory,0,,,,,,,00760960620fa.jpg,,,,,1.19,1,,,,,,,1537892472.626486,1537892475.129061,
18,0,Memory,0,,,,,,,sunabbafjowbzcvbucc.jpg,,,,,0.684,1,,,,,,,1537892476.511675,1537892479.129995,
19,0,Memory,0,,,,,,,00140931230fb.jpg,,,,,0.753,1,,,,,,,1537892480.613327,1537892483.163355,
20,0,Memory,0,,,,,,,00961960627fa.jpg,,,,,1.136,1,,,,,,,1537892484.548349,1537892486.96435,
21,0,Memory,0,,,,,,,sunagvjurcwdbixvnyi.jpg,,,,,1.119,2,,,,,,,1537892488.365906,1537892490.7999,
22,0,Memory,0,,,,,,,sunaazzyhbvqjpmazjq.jpg,,,,,0.787,1,,,,,,,1537892492.249505,1537892494.634624,
23,0,Memory,0,,,,,,,sunacjkmnpawfzbyvae.jpg,,,,,0.719,1,,,,,,,1537892496.035203,1537892498.418107,
24,0,Memory,0,,,,,,,sunadkazmlajmohnwfl.jpg,,,,,0.703,1,,,,,,,1537892499.769261,1537892502.252346,
25,0,Memory,0,,,,,,,00785941205fa.jpg,,,,,1.703,1,,,,,,,1537892503.638058,1537892506.138274,
26,0,Memory,0,,,,,,,sunaakmxzhuceuiryah.jpg,,,,,0.651,1,,,,,,,1537892507.521638,1537892510.005963,
27,0,Memory,0,,,,,,,00564941031fa.jpg,,,,,1.17,2,,,,,,,1537892511.372986,1537892513.706563,
28,0,Memory,0,,,,,,,00648941031fa.jpg,,,,,1.087,3,,,,,,,1537892515.10733,1537892517.42486,
29,0,Memory,0,,,,,,,sunaglqunwuycxydmyu.jpg,,,,,0.669,1,,,,,,,1537892518.792893,1537892521.059408,
30,0,Memory,0,,,,,,,00978960627fa.jpg,,,,,0.737,1,,,,,,,1537892522.460126,1537892524.91025,
31,0,Memory,0,,,,,,,sunaahedjlmtqekgyvj.jpg,,,,,0.653,1,,,,,,,1537892526.294865,1537892528.628947,
32,0,Memory,0,,,,,,,00308940422fb.jpg,,,,,1.087,2,,,,,,,1537892529.978616,1537892532.56283,
33,0,Memory,0,,,,,,,sunahiphsekjihkafsl.jpg,,,,,0.787,1,,,,,,,1537892533.964235,1537892536.314218,
34,0,Memory,0,,,,,,,sunabwfvcqqidycwypa.jpg,,,,,0.668,1,,,,,,,1537892537.747979,1537892540.165843,
35,0,Memory,0,,,,,,,00145931230fb.jpg,,,,,0.0,,,,,,,,1537892541.516387,1537892543.983593,
36,0,Memory,0,,,,,,,00559940519fa.jpg,,,,,1.5,1,,,,,,,1537892545.400962,1537892547.834775,
37,0,Memory,0,,,,,,,sunbaejotfklekvpxcz.jpg,,,,,0.801,1,,,,,,,1537892549.286041,1537892551.70243,
38,0,Memory,0,,,,,,,00090931230fa.jpg,,,,,2.037,2,,,,,,,1537892553.087483,1537892555.58723,
39,0,Memory,0,,,,,,,00800941205fb.jpg,,,,,0.853,1,,,,,,,1537892557.020432,1537892559.455546,
40,0,Memory,0,,,,,,,sunaapllqyqlykszopd.jpg,,,,,0.635,1,,,,,,,1537892560.871605,1537892563.173538,
41,0,Memory,0,,,,,,,sunbddbivbptlrlauhy.jpg,,,,,0.619,1,,,,,,,1537892564.623827,1537892567.023488,
42,0,Memory,0,,,,,,,00115931230fa.jpg,,,,,0.501,1,,,,,,,1537892568.40834,1537892570.776192,
43,0,Memory,0,,,,,,,00096931230fa.jpg,,,,,0.954,1,,,,,,,1537892572.159039,1537892574.510531,
44,0,Memory,0,,,,,,,sunahqrxievfeusiqlt.jpg,,,,,0.503,1,,,,,,,1537892575.977151,1537892578.445483,
45,0,Memory,0,,,,,,,00822940307fa.jpg,,,,,0.734,1,,,,,,,1537892579.778971,1537892582.245017,
46,0,Memory,0,,,,,,,00815941205fa.jpg,,,,,1.086,2,,,,,,,1537892583.612774,1537892586.030875,
47,0,Memory,0,,,,,,,sunaffstbkappprzxnv.jpg,,,,,0.587,1,,,,,,,1537892587.447386,1537892589.831919,
48,0,Memory,0,,,,,,,sunacsaovnjezqwbykf.jpg,,,,,0.57,1,,,,,,,1537892591.215576,1537892593.549714,
49,0,Memory,0,,,,,,,00208940128fa.jpg,,,,,1.071,1,,,,,,,1537892595.050272,1537892597.383676,
