,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
300,0,Presentation,6,00834940307fa_sunaibnpvhkdpdnzcnz.jpg,00609940928fa_sunacycdoztxoluxjyk.jpg,00834940307fa.jpg,sunaibnpvhkdpdnzcnz.jpg,00609940928fa.jpg,sunacycdoztxoluxjyk.jpg,,,>,Place,0.8186690807342529,,,,1.0,,,3,,1537894538.651319,1537894542.118338,o
301,0,Presentation,6,00914960620fa_sunaozisvwfbmlkfhzv.jpg,00744941201fa_sunaeomlfaabhpswasy.jpg,00914960620fa.jpg,sunaozisvwfbmlkfhzv.jpg,00744941201fa.jpg,sunaeomlfaabhpswasy.jpg,,,>,Place,0.7837491035461426,,,,1.0,,,1,,1537894544.236367,1537894547.536632,x
302,0,Presentation,6,00919960620fa_sunapmfmzadmosuogaz.jpg,00210940128fb_sunabanoxjtqxamkucc.jpg,00919960620fa.jpg,sunapmfmzadmosuogaz.jpg,00210940128fb.jpg,sunabanoxjtqxamkucc.jpg,,,>,Place,0.7689399719238281,,,,1.0,,,1,,1537894549.65409,1537894552.954232,x
303,0,Presentation,6,00071940128fa_sunaaexpnawiehinlpy.jpg,00778941205fa_sunagcthdfirrcawoic.jpg,00071940128fa.jpg,sunaaexpnawiehinlpy.jpg,00778941205fa.jpg,sunagcthdfirrcawoic.jpg,,,>,Place,0.8021759986877441,,,,1.0,,,1,,1537894555.088914,1537894558.455456,x
304,0,Presentation,6,00958960627fa_sunavspxmxubqaeidjt.jpg,00926960627Fa_sunapqwoeotxshkukbh.jpg,00958960627fa.jpg,sunavspxmxubqaeidjt.jpg,00926960627Fa.jpg,sunapqwoeotxshkukbh.jpg,,,>,Place,0.5010471343994141,,,,1.0,,,1,,1537894560.591041,1537894563.892459,o
305,0,Presentation,6,00878960530fa_sunakgbnzxmfohgehnu.jpg,00827940307fa_sunahtfxgsrmkiulnwk.jpg,00878960530fa.jpg,sunakgbnzxmfohgehnu.jpg,00827940307fa.jpg,sunahtfxgsrmkiulnwk.jpg,,,>,Place,0.6679749488830566,,,,1.0,,,1,,1537894565.726476,1537894569.042931,x
306,0,Presentation,6,00862940307fa_sunaizgnnplsvajzhkc.jpg,00239940128fa_sunabctlikybqabezjv.jpg,00862940307fa.jpg,sunaizgnnplsvajzhkc.jpg,00239940128fa.jpg,sunabctlikybqabezjv.jpg,,,>,Place,0.8349380493164062,,,,1.0,,,3,,1537894571.010903,1537894574.278745,o
307,0,Presentation,6,00866940307fa_sunajbwkywmsqkldfml.jpg,00727941205fa_sunaeisnjeetzmkbuad.jpg,00866940307fa.jpg,sunajbwkywmsqkldfml.jpg,00727941205fa.jpg,sunaeisnjeetzmkbuad.jpg,,,>,Place,0.9513139724731445,,,,1.0,,,1,,1537894576.462928,1537894579.781188,x
308,0,Presentation,6,00725941201fa_sunaefgzwiramypjvtd.jpg,00818940307fa_sunahpblecxtmuzkmxb.jpg,00725941201fa.jpg,sunaefgzwiramypjvtd.jpg,00818940307fa.jpg,sunahpblecxtmuzkmxb.jpg,,,>,Place,0.7689800262451172,,,,1.0,,,1,,1537894582.11431,1537894585.366934,o
309,0,Presentation,6,00787960620fa_sunagoufulkpsxrmklt.jpg,00505960627fa_sunabzuqsrgcsonqlkz.jpg,00787960620fa.jpg,sunagoufulkpsxrmklt.jpg,00505960627fa.jpg,sunabzuqsrgcsonqlkz.jpg,,,>,Place,0.9328410625457764,,,,1.0,,,3,,1537894587.482489,1537894590.800413,o
