,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
210,0,Memory,4,,,,,,,sunagtqhhwxjeuxdebe.jpg,,,,,1.087,3.0,,,,,,,1537893977.066711,1537893979.568035,
211,0,Memory,4,,,,,,,00953960627fa.jpg,,,,,0.87,1.0,,,,,,,1537893980.985129,1537893983.48673,
212,0,Memory,4,,,,,,,00857940307fa.jpg,,,,,0.619,1.0,,,,,,,1537893984.870057,1537893987.421036,
213,0,Memory,4,,,,,,,00676941121fa.jpg,,,,,0.553,1.0,,,,,,,1537893988.78863,1537893991.238261,
214,0,Memory,4,,,,,,,sunaooffzffbhcpirmm.jpg,,,,,1.17,3.0,,,,,,,1537893992.638849,1537893995.039768,
215,0,Memory,4,,,,,,,sundahdxwmcdluscvot.jpg,,,,,0.737,1.0,,,,,,,1537893996.456904,1537893998.808773,
216,0,Memory,4,,,,,,,sunajtrfunvzdfticna.jpg,,,,,0.638,1.0,,,,,,,1537894000.175178,1537894002.658105,
217,0,Memory,4,,,,,,,sunafvwfsmqkjrutjta.jpg,,,,,0.369,1.0,,,,,,,1537894004.060848,1537894006.560469,
218,0,Memory,4,,,,,,,sunadpnqovzckyikrjo.jpg,,,,,1.02,2.0,,,,,,,1537894007.960524,1537894010.427683,
219,0,Memory,4,,,,,,,sunbbfqwjpdxniyhies.jpg,,,,,0.736,3.0,,,,,,,1537894011.778787,1537894014.112734,
220,0,Memory,4,,,,,,,sunaecpkgfewqqreqwe.jpg,,,,,0.619,2.0,,,,,,,1537894015.513156,1537894017.963757,
221,0,Memory,4,,,,,,,00903960620fa.jpg,,,,,0.907,2.0,,,,,,,1537894019.398809,1537894021.986317,
222,0,Memory,4,,,,,,,sunavhxgmgrqsaptynb.jpg,,,,,0.686,3.0,,,,,,,1537894023.382449,1537894025.666653,
223,0,Memory,4,,,,,,,00913960530fa.jpg,,,,,0.551,1.0,,,,,,,1537894027.033472,1537894029.334502,
224,0,Memory,4,,,,,,,00931960627fa.jpg,,,,,0.886,1.0,,,,,,,1537894030.751782,1537894033.185713,
225,0,Memory,4,,,,,,,00944960627fa.jpg,,,,,0.42,1.0,,,,,,,1537894034.569297,1537894036.869794,
226,0,Memory,4,,,,,,,00874940307fa.jpg,,,,,0.754,1.0,,,,,,,1537894038.303314,1537894040.655255,
227,0,Memory,4,,,,,,,00957960627fa.jpg,,,,,0.319,1.0,,,,,,,1537894042.055191,1537894044.439613,
228,0,Memory,4,,,,,,,00794960620fa.jpg,,,,,0.485,1.0,,,,,,,1537894045.856258,1537894048.256916,
229,0,Memory,4,,,,,,,sunaiwfobocrruqznsv.jpg,,,,,1.136,2.0,,,,,,,1537894049.641594,1537894051.99102,
230,0,Memory,4,,,,,,,00720960620fa.jpg,,,,,0.604,1.0,,,,,,,1537894053.409329,1537894055.842384,
231,0,Memory,4,,,,,,,sunbdycacjfaujxitbw.jpg,,,,,0.435,1.0,,,,,,,1537894057.260283,1537894059.628459,
232,0,Memory,4,,,,,,,00805941205fa.jpg,,,,,0.553,1.0,,,,,,,1537894061.011107,1537894063.37769,
233,0,Memory,4,,,,,,,00108960530fa.jpg,,,,,0.321,1.0,,,,,,,1537894064.796515,1537894067.146744,
234,0,Memory,4,,,,,,,sunaajtnvzzpsjdzres.jpg,,,,,1.171,3.0,,,,,,,1537894068.513932,1537894070.86406,
235,0,Memory,4,,,,,,,00775941205fa.jpg,,,,,0.485,1.0,,,,,,,1537894072.315139,1537894074.699368,
236,0,Memory,4,,,,,,,sunabmbnddafmywtjjj.jpg,,,,,0.97,2.0,,,,,,,1537894076.049147,1537894078.46718,
237,0,Memory,4,,,,,,,00972960627fa.jpg,,,,,0.569,1.0,,,,,,,1537894079.851472,1537894082.301665,
238,0,Memory,4,,,,,,,01011960627fa.jpg,,,,,0.554,2.0,,,,,,,1537894083.668898,1537894086.019372,
239,0,Memory,4,,,,,,,sunaawqdbpihmlbwyyn.jpg,,,,,0.584,3.0,,,,,,,1537894087.436988,1537894089.820443,
240,0,Memory,4,,,,,,,00979960627fa.jpg,,,,,0.637,1.0,,,,,,,1537894091.187529,1537894093.588018,
241,0,Memory,4,,,,,,,sunbxzweleltykebgan.jpg,,,,,0.97,2.0,,,,,,,1537894094.939116,1537894097.373427,
242,0,Memory,4,,,,,,,sunasbbntuiheekqyaq.jpg,,,,,0.868,3.0,,,,,,,1537894098.757155,1537894101.107658,
243,0,Memory,4,,,,,,,sunaptrqvaooxfvktvw.jpg,,,,,0.519,2.0,,,,,,,1537894102.558228,1537894105.025134,
244,0,Memory,4,,,,,,,sunatstrpjxhvtbaczf.jpg,,,,,0.436,2.0,,,,,,,1537894106.475906,1537894108.727192,
245,0,Memory,4,,,,,,,sunanainkqdvktzoxyl.jpg,,,,,0.503,2.0,,,,,,,1537894110.077923,1537894112.528534,
246,0,Memory,4,,,,,,,00185940422fb.jpg,,,,,0.402,2.0,,,,,,,1537894113.879381,1537894116.312423,
247,0,Memory,4,,,,,,,01009960627fa.jpg,,,,,0.571,1.0,,,,,,,1537894117.679866,1537894120.129995,
248,0,Memory,4,,,,,,,00271940422fa.jpg,,,,,0.701,1.0,,,,,,,1537894121.496761,1537894123.848785,
249,0,Memory,4,,,,,,,sunagwzdbtlixdhgolm.jpg,,,,,0.47,2.0,,,,,,,1537894125.216686,1537894127.73284,
