,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
110,22,Memory,2,,,,,,,00782941205fa.jpg,,,,,0.849,1.0,,,,,,,1554916013.993394,1554916016.006244,
111,22,Memory,2,,,,,,,sunaqgjuuwvdcyiccjt.jpg,,,,,1.0,1.0,,,,,,,1554916017.276679,1554916019.223376,
112,22,Memory,2,,,,,,,00662941121fa.jpg,,,,,0.784,2.0,,,,,,,1554916020.590691,1554916022.544439,
113,22,Memory,2,,,,,,,00306940422fa.jpg,,,,,0.0,,,,,,,,1554916023.796034,1554916025.74486,
114,22,Memory,2,,,,,,,sunafhmnhsdurlvddpw.jpg,,,,,0.935,1.0,,,,,,,1554916027.009053,1554916028.962192,
115,22,Memory,2,,,,,,,00598940928fa.jpg,,,,,1.085,1.0,,,,,,,1554916030.21435,1554916032.160042,
116,22,Memory,2,,,,,,,sunaaemixhfquhnxxlm.jpg,,,,,1.315,3.0,,,,,,,1554916033.411354,1554916035.361794,
117,22,Memory,2,,,,,,,sunacxeheuiigkcgquf.jpg,,,,,0.732,2.0,,,,,,,1554916036.612014,1554916038.566793,
118,22,Memory,2,,,,,,,sunbxzweleltykebgan.jpg,,,,,1.281,1.0,,,,,,,1554916039.801686,1554916041.748099,
119,22,Memory,2,,,,,,,sunaafvitpexrpvumsa.jpg,,,,,1.203,3.0,,,,,,,1554916042.9977,1554916044.948387,
120,22,Memory,2,,,,,,,00265940128fb.jpg,,,,,1.121,2.0,,,,,,,1554916046.198135,1554916048.149913,
121,22,Memory,2,,,,,,,00959960627fa.jpg,,,,,0.797,1.0,,,,,,,1554916049.399293,1554916051.351121,
122,22,Memory,2,,,,,,,sunaiozxhxgtfrmoagh.jpg,,,,,1.02,1.0,,,,,,,1554916052.622326,1554916054.570248,
123,22,Memory,2,,,,,,,00763941205fa.jpg,,,,,0.62,1.0,,,,,,,1554916055.822769,1554916057.76916,
124,22,Memory,2,,,,,,,00082931230fa.jpg,,,,,0.619,1.0,,,,,,,1554916059.040418,1554916060.985694,
125,22,Memory,2,,,,,,,sunaanlwnpqndclffxt.jpg,,,,,1.816,1.0,,,,,,,1554916062.2367,1554916064.19014,
126,22,Memory,2,,,,,,,00133931230fa.jpg,,,,,0.618,1.0,,,,,,,1554916065.437749,1554916067.39018,
127,22,Memory,2,,,,,,,sunagmwxxwymwojbvgi.jpg,,,,,1.101,2.0,,,,,,,1554916068.639,1554916070.589814,
128,22,Memory,2,,,,,,,sunavxokzybtomhbmvm.jpg,,,,,0.849,1.0,,,,,,,1554916071.82836,1554916073.773884,
129,22,Memory,2,,,,,,,sunanaacmmosxrfwmvl.jpg,,,,,0.818,1.0,,,,,,,1554916075.024734,1554916076.975792,
130,22,Memory,2,,,,,,,00065931230fb.jpg,,,,,0.882,2.0,,,,,,,1554916078.280468,1554916080.226072,
