,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
250,22,Presentation,5,00770941201fa_sunaflojskatpeqyzqp.jpg,00098931230fa_sunaajpqmulidejvjsr.jpg,00770941201fa.jpg,sunaflojskatpeqyzqp.jpg,00098931230fa.jpg,sunaajpqmulidejvjsr.jpg,,,>,Face,0.8688328266143799,,,,0.0,,,1,,1554916979.902159,1554916982.946995,x
251,22,Presentation,5,00925960627fa_sunapqwnqzxlsfvgsjm.jpg,00125931230fa_sunaalltyvjhbzhkmvg.jpg,00925960627fa.jpg,sunapqwnqzxlsfvgsjm.jpg,00125931230fa.jpg,sunaalltyvjhbzhkmvg.jpg,,,<,Place,0.9720699787139893,,,,0.0,,,1,,1554916987.639135,1554916990.605776,x
252,22,Presentation,5,00943960627fa_sunarpsxqkduedrrzyi.jpg,00885960530fa_sunakwlvxjpddialozd.jpg,00943960627fa.jpg,sunarpsxqkduedrrzyi.jpg,00885960530fa.jpg,sunakwlvxjpddialozd.jpg,,,>,Face,0.7002980709075928,,,,1.0,,,1,,1554916995.362052,1554916998.327314,x
253,22,Presentation,5,00857940307fa_sunaiwfobocrruqznsv.jpg,00987960627fa_sunbloeoiozwjjsiamp.jpg,00857940307fa.jpg,sunaiwfobocrruqznsv.jpg,00987960627fa.jpg,sunbloeoiozwjjsiamp.jpg,,,<,Place,0.538139820098877,,,,1.0,,,1,,1554917002.827465,1554917005.795687,x
254,22,Presentation,5,00197940128fa_sunaaylzyqlqrsmfwif.jpg,00063931230fa_sunaaelyvurpntclgau.jpg,00197940128fa.jpg,sunaaylzyqlqrsmfwif.jpg,00063931230fa.jpg,sunaaelyvurpntclgau.jpg,,,<,Place,0.4830741882324219,,,,1.0,,,1,,1554917010.100411,1554917013.066098,x
255,22,Presentation,5,00062931230fb_sunaaelotvjgibjtjhs.jpg,00245940128fa_sunabeyhmxodahoieyk.jpg,00062931230fb.jpg,sunaaelotvjgibjtjhs.jpg,00245940128fa.jpg,sunabeyhmxodahoieyk.jpg,,,>,Place,0.9146370887756348,,,,1.0,,,3,,1554917017.336319,1554917020.300313,o
256,22,Presentation,5,00800941205fb_sunagvjurcwdbixvnyi.jpg,00262940128fa_sunabizydfotqddlnjp.jpg,00800941205fb.jpg,sunagvjurcwdbixvnyi.jpg,00262940128fa.jpg,sunabizydfotqddlnjp.jpg,,,<,Face,0.6873610019683838,,,,1.0,,,3,,1554917024.988436,1554917027.952646,o
257,22,Presentation,5,00636941031fa_sunaddtdkycxbqlpfqa.jpg,00725941201fa_sunaefgzwiramypjvtd.jpg,00636941031fa.jpg,sunaddtdkycxbqlpfqa.jpg,00725941201fa.jpg,sunaefgzwiramypjvtd.jpg,,,>,Place,0.752357006072998,,,,1.0,,,3,,1554917032.440276,1554917035.403796,o
258,22,Presentation,5,00950960627fa_sunasrjlmglmjzbmqxb.jpg,00999960627fa_sunbvbrvgbpanfrawft.jpg,00950960627fa.jpg,sunasrjlmglmjzbmqxb.jpg,00999960627fa.jpg,sunbvbrvgbpanfrawft.jpg,,,>,Face,0.5181360244750977,,,,1.0,,,1,,1554917039.927314,1554917042.891995,x
259,22,Presentation,5,00264940128fb_sunabjzyxcjnmztdonj.jpg,00313940422fa_sunabwjvmoaddlyxfjr.jpg,00264940128fb.jpg,sunabjzyxcjnmztdonj.jpg,00313940422fa.jpg,sunabwjvmoaddlyxfjr.jpg,,,<,Face,0.8023409843444824,,,,0.0,,,1,,1554917047.245681,1554917050.218133,x
