,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
160,22,Memory,3,,,,,,,sunbddbivbptlrlauhy.jpg,,,,,1.027,1.0,,,,,,,1554916319.676228,1554916323.643749,
161,22,Memory,3,,,,,,,00663941121fa.jpg,,,,,1.976,1.0,,,,,,,1554916324.960509,1554916328.878887,
162,22,Memory,3,,,,,,,00144931230fb.jpg,,,,,1.209,3.0,,,,,,,1554916330.195144,1554916334.030391,
163,22,Memory,3,,,,,,,sunavhxgmgrqsaptynb.jpg,,,,,1.11,3.0,,,,,,,1554916335.348044,1554916339.199456,
164,22,Memory,3,,,,,,,00077931230fb.jpg,,,,,0.709,1.0,,,,,,,1554916340.516332,1554916344.467736,
165,22,Memory,3,,,,,,,sunaccdtpgenvcbcbcf.jpg,,,,,0.777,1.0,,,,,,,1554916345.78373,1554916349.635269,
166,22,Memory,3,,,,,,,sunaiycurtqsfkvcaso.jpg,,,,,1.276,1.0,,,,,,,1554916350.952148,1554916354.837135,
167,22,Memory,3,,,,,,,sunagufzbeteqdjxais.jpg,,,,,0.844,1.0,,,,,,,1554916356.137327,1554916360.022906,
168,22,Memory,3,,,,,,,00970960627fa.jpg,,,,,0.877,1.0,,,,,,,1554916361.338889,1554916365.273832,
169,22,Memory,3,,,,,,,sunaaftlyfudyzuhqzf.jpg,,,,,0.86,1.0,,,,,,,1554916366.57415,1554916370.492433,
170,22,Memory,3,,,,,,,00235940128fb.jpg,,,,,1.111,3.0,,,,,,,1554916371.792306,1554916375.709729,
171,22,Memory,3,,,,,,,sunaakvmbftkrgqhjun.jpg,,,,,1.577,1.0,,,,,,,1554916376.994488,1554916380.828816,
172,22,Memory,3,,,,,,,sunaathajvxrgptwhoj.jpg,,,,,1.61,2.0,,,,,,,1554916382.12904,1554916386.047769,
173,22,Memory,3,,,,,,,00978960627fa.jpg,,,,,1.077,1.0,,,,,,,1554916387.347451,1554916391.115112,
174,22,Memory,3,,,,,,,sunaafgqutfaishsxyu.jpg,,,,,0.895,1.0,,,,,,,1554916392.398917,1554916396.250647,
175,22,Memory,3,,,,,,,sunaanptmsknhirrzed.jpg,,,,,0.775,1.0,,,,,,,1554916397.550953,1554916401.35186,
176,22,Memory,3,,,,,,,00081941031fa.jpg,,,,,1.076,1.0,,,,,,,1554916402.653911,1554916406.53698,
177,22,Memory,3,,,,,,,sunaalcrrdbjgdztbiz.jpg,,,,,1.127,4.0,,,,,,,1554916407.838484,1554916411.638936,
178,22,Memory,3,,,,,,,00507940519fa.jpg,,,,,0.976,1.0,,,,,,,1554916412.939666,1554916416.839802,
179,22,Memory,3,,,,,,,sunabclssnoeuigtawp.jpg,,,,,0.51,2.0,,,,,,,1554916418.174183,1554916422.075901,
180,22,Memory,3,,,,,,,00136931230fb.jpg,,,,,1.127,3.0,,,,,,,1554916423.376139,1554916427.244284,
181,22,Memory,3,,,,,,,sunafgdqbclkwfocdhg.jpg,,,,,1.076,4.0,,,,,,,1554916428.561516,1554916432.44583,
182,22,Memory,3,,,,,,,00741941201fa.jpg,,,,,1.143,3.0,,,,,,,1554916433.746631,1554916437.648134,
183,22,Memory,3,,,,,,,00305940422fa.jpg,,,,,0.575,1.0,,,,,,,1554916438.948933,1554916442.849657,
184,22,Memory,3,,,,,,,sunaeoghzrjarigmwua.jpg,,,,,1.076,4.0,,,,,,,1554916444.166389,1554916448.051631,
185,22,Memory,3,,,,,,,sunacacflqoyxhsqzhe.jpg,,,,,0.842,3.0,,,,,,,1554916449.367564,1554916453.219944,
186,22,Memory,3,,,,,,,00797960620fa.jpg,,,,,0.809,1.0,,,,,,,1554916454.519182,1554916458.438036,
187,22,Memory,3,,,,,,,00743941201fa.jpg,,,,,1.242,1.0,,,,,,,1554916459.73831,1554916463.572472,
188,22,Memory,3,,,,,,,sunadnjjzohjhbohlwq.jpg,,,,,1.059,3.0,,,,,,,1554916464.872741,1554916468.657044,
189,22,Memory,3,,,,,,,sunabtrnbvpppgczjim.jpg,,,,,0.943,3.0,,,,,,,1554916469.957813,1554916473.775948,
190,22,Memory,3,,,,,,,00119931230fb.jpg,,,,,0.509,2.0,,,,,,,1554916475.059177,1554916478.961306,
191,22,Memory,3,,,,,,,00271940422fa.jpg,,,,,0.877,2.0,,,,,,,1554916480.261608,1554916484.145615,
192,22,Memory,3,,,,,,,00761960627fa.jpg,,,,,1.843,1.0,,,,,,,1554916485.446653,1554916489.413917,
