,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
100,22,Presentation,2,00126931230fb_sunaamdjwemxpmmtypi.jpg,00483940519fa_sunabyvpwkgsjtijdwj.jpg,00126931230fb.jpg,sunaamdjwemxpmmtypi.jpg,00483940519fa.jpg,sunabyvpwkgsjtijdwj.jpg,,,>,Place,0.6860029697418213,,,,1.0,,,3,,1554915942.035159,1554915945.015854,o
101,22,Presentation,2,00306940422fa_sunabueyoajufbkraki.jpg,00214940128fa_sunabbafjowbzcvbucc.jpg,00306940422fa.jpg,sunabueyoajufbkraki.jpg,00214940128fa.jpg,sunabbafjowbzcvbucc.jpg,,,<,Place,0.7950069904327393,,,,1.0,,,1,,1554915949.433481,1554915952.37606,x
102,22,Presentation,2,00839940307fa_sunaipyohrqlwngaqif.jpg,01000960627fa_sunbvzmgrdvaakxusbu.jpg,00839940307fa.jpg,sunaipyohrqlwngaqif.jpg,01000960627fa.jpg,sunbvzmgrdvaakxusbu.jpg,,,<,Face,0.9604229927062988,,,,1.0,,,3,,1554915956.935311,1554915959.8776,o
103,22,Presentation,2,00564941031fa_sunacsaovnjezqwbykf.jpg,00959960627fa_sunavxokzybtomhbmvm.jpg,00564941031fa.jpg,sunacsaovnjezqwbykf.jpg,00959960627fa.jpg,sunavxokzybtomhbmvm.jpg,,,<,Face,0.4683399200439453,,,,1.0,,,1,,1554915964.604769,1554915967.540525,x
104,22,Presentation,2,00909960530_sunaobtizabegtwfwul.jpg,00782941205fa_sunagfvluwixdsozaql.jpg,00909960530.jpg,sunaobtizabegtwfwul.jpg,00782941205fa.jpg,sunagfvluwixdsozaql.jpg,,,>,Place,0.2882199287414551,,,,1.0,,,3,,1554915971.745292,1554915974.675154,o
105,22,Presentation,2,00958960627fa_sunavspxmxubqaeidjt.jpg,00936960627fa_sunaqgjuuwvdcyiccjt.jpg,00958960627fa.jpg,sunavspxmxubqaeidjt.jpg,00936960627fa.jpg,sunaqgjuuwvdcyiccjt.jpg,,,>,Place,0.3519148826599121,,,,1.0,,,3,,1554915978.68216,1554915981.610865,x
106,22,Presentation,2,00902960530fa_sunanaacmmosxrfwmvl.jpg,00787941205fa_sunagmwxxwymwojbvgi.jpg,00902960530fa.jpg,sunanaacmmosxrfwmvl.jpg,00787941205fa.jpg,sunagmwxxwymwojbvgi.jpg,,,>,Face,0.3545420169830322,,,,1.0,,,1,,1554915985.711547,1554915988.646134,x
107,22,Presentation,2,00662941121fa_sunadkazmlajmohnwfl.jpg,00790941205fa_sunagpjzsbltchlwvou.jpg,00662941121fa.jpg,sunadkazmlajmohnwfl.jpg,00790941205fa.jpg,sunagpjzsbltchlwvou.jpg,,,>,Face,0.7291088104248047,,,,1.0,,,1,,1554915992.715129,1554915995.651347,x
108,22,Presentation,2,00955960627fb_sunauburywlkjszngcq.jpg,00630940928fa_sunaczwgyukesaajxnx.jpg,00955960627fb.jpg,sunauburywlkjszngcq.jpg,00630940928fa.jpg,sunaczwgyukesaajxnx.jpg,,,<,Face,0.6180009841918945,,,,1.0,,,1,,1554916000.083696,1554916003.018009,x
109,22,Presentation,2,00944960627fa_sunasbbntuiheekqyaq.jpg,00900960530fa_sunamlotskmmsjeogby.jpg,00944960627fa.jpg,sunasbbntuiheekqyaq.jpg,00900960530fa.jpg,sunamlotskmmsjeogby.jpg,,,<,Place,0.33249688148498535,,,,1.0,,,1,,1554916007.340942,1554916010.270175,x
