,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
250,16,Presentation,5,00841940307fa_sunaisiwfgppimtnmxl.jpg,00262940128fa_sunabizydfotqddlnjp.jpg,00841940307fa.jpg,sunaisiwfgppimtnmxl.jpg,00262940128fa.jpg,sunabizydfotqddlnjp.jpg,,,>,Face,0.7499649524688721,,,,0.0,,,3,,1539201828.617218,1539201831.651347,o
251,16,Presentation,5,00784941205fb_sunagjzcrjvmxzqzljx.jpg,01003960627fb_sunbwdrdvsweerwsdrj.jpg,00784941205fb.jpg,sunagjzcrjvmxzqzljx.jpg,01003960627fb.jpg,sunbwdrdvsweerwsdrj.jpg,,,>,Face,0.9858460426330566,,,,1.0,,,3,,1539201833.65241,1539201836.636743,o
252,16,Presentation,5,00185940422fb_sunaawqdbpihmlbwyyn.jpg,00965960627fa_sunaydywdmvlfddbxbk.jpg,00185940422fb.jpg,sunaawqdbpihmlbwyyn.jpg,00965960627fa.jpg,sunaydywdmvlfddbxbk.jpg,,,>,Face,0.5672941207885742,,,,1.0,,,3,,1539201838.853902,1539201841.838795,o
253,16,Presentation,5,00089931230fa_sunaagcpoejbuzyvddd.jpg,01207940128fa_sundbixjudsgeuuehrn.jpg,00089931230fa.jpg,sunaagcpoejbuzyvddd.jpg,01207940128fa.jpg,sundbixjudsgeuuehrn.jpg,,,>,Face,0.7513329982757568,,,,0.0,,,1,,1539201843.638246,1539201846.62311,x
254,16,Presentation,5,00115931230fa_sunaakmxzhuceuiryah.jpg,00835940307fa_sunaijsqpvodplbwxkf.jpg,00115931230fa.jpg,sunaakmxzhuceuiryah.jpg,00835940307fa.jpg,sunaijsqpvodplbwxkf.jpg,,,>,Face,0.6342711448669434,,,,1.0,,,1,,1539201848.590123,1539201851.575283,x
255,16,Presentation,5,00987960627fa_sunbloeoiozwjjsiamp.jpg,00776941205fa_sunafxokyavhgptyfye.jpg,00987960627fa.jpg,sunbloeoiozwjjsiamp.jpg,00776941205fa.jpg,sunafxokyavhgptyfye.jpg,,,>,Face,0.700268030166626,,,,1.0,,,3,,1539201853.457769,1539201856.442781,o
256,16,Presentation,5,00727941205fa_sunaeisnjeetzmkbuad.jpg,00636941031fa_sunaddtdkycxbqlpfqa.jpg,00727941205fa.jpg,sunaeisnjeetzmkbuad.jpg,00636941031fa.jpg,sunaddtdkycxbqlpfqa.jpg,,,>,Face,0.6340579986572266,,,,1.0,,,3,,1539201858.359912,1539201861.344884,o
257,16,Presentation,5,00676941121fa_sunadpnqovzckyikrjo.jpg,00557940519fa_sunachtuarilwyqnvjx.jpg,00676941121fa.jpg,sunadpnqovzckyikrjo.jpg,00557940519fa.jpg,sunachtuarilwyqnvjx.jpg,,,>,Face,0.7002859115600586,,,,1.0,,,3,,1539201863.194125,1539201866.179214,o
258,16,Presentation,5,00086931230fa_sunaafynehyrzpsoaml.jpg,00795941205fa_sunagtumacdlmciqamz.jpg,00086931230fa.jpg,sunaafynehyrzpsoaml.jpg,00795941205fa.jpg,sunagtumacdlmciqamz.jpg,,,>,Face,0.9680509567260742,,,,1.0,,,3,,1539201868.096356,1539201871.080598,x
259,16,Presentation,5,00119931230fb_sunaakvmbftkrgqhjun.jpg,00564940928fa_sunacmpqqfbsvlzinzl.jpg,00119931230fb.jpg,sunaakvmbftkrgqhjun.jpg,00564940928fa.jpg,sunacmpqqfbsvlzinzl.jpg,,,>,Face,0.9187967777252197,,,,1.0,,,3,,1539201873.264574,1539201876.249757,o
