,Attention Button,Attention Level,Attention Probe,Attention Reaction Time (s),Category,Cue Validity,Cued Category,Cued Composite,Cued Face,Cued Place,Cued Side,Familiarity Rating,Familiarity Reaction Time (s),Memory Image,Post Invalid Cue,Pre Invalid Cue,Rating History,Run,Stimulus End,Stimulus Onset,Subject,Trial,Trial Type,Uncued Composite,Uncued Face,Uncued Place,Unnamed: 0.1,av_x_coord,av_y_coord,fix,state,time,timestamp,xRaw_lefteye,xRaw_righteye,yRaw_lefteye,yRaw_righteye,FamiliarityRating
0,1.0,,x,1.025055170059204,Face,1.0,Face,00532960627fa_sunaccdtpgenvcbcbcf.jpg,00532960627fa.jpg,sunaccdtpgenvcbcbcf.jpg,>,,,,,,,3.0,1551380632.078045,1551380629.031952,8.0,0.0,Presentation,00288940422fa_sunabppokiyglaxpcha.jpg,00288940422fa.jpg,sunabppokiyglaxpcha.jpg,150,29.319351689155393,22.177416130589428,0.9390243902439024,7.0,897437643.5853658,1551380631.0121946,957.8845878048784,1050.3439158536582,811.4643890243902,709.2727170731707,
1,3.0,,o,1.8405411243438718,Face,1.0,Face,00787960620fa_sunagoufulkpsxrmklt.jpg,00787960620fa.jpg,sunagoufulkpsxrmklt.jpg,<,,,,,,,3.0,1551380639.890176,1551380636.901223,8.0,1.0,Presentation,00857940307fa_sunaiwfobocrruqznsv.jpg,00857940307fa.jpg,sunaiwfobocrruqznsv.jpg,151,29.499407181377112,22.61526518518518,1.0,7.0,897444513.84127,1551380637.857143,963.396473015873,1057.1649285714284,816.5775317460315,734.1835095238098,
2,1.0,,x,1.0865249633789062,Face,1.0,Face,00130931230fa_sunaamvxnvouicstkjb.jpg,00130931230fa.jpg,sunaamvxnvouicstkjb.jpg,<,,,,,,,3.0,1551380648.4931462,1551380645.504407,8.0,2.0,Presentation,00568940928fa_sunacsdhbbsybcyxnel.jpg,00568940928fa.jpg,sunacsdhbbsybcyxnel.jpg,152,29.369256975790897,22.569125905349804,1.0,7.0,897453649.839506,1551380647.0,932.8915197530864,1078.7552456790124,821.6038,725.9934049382715,
3,1.0,,x,0.9232819080352784,Face,1.0,Place,00967960627fa_sunbaejotfklekvpxcz.jpg,00967960627fa.jpg,sunbaejotfklekvpxcz.jpg,>,,,,,,,3.0,1551380656.336956,1551380653.353514,8.0,3.0,Presentation,00929960627fa_sunaprnrbmgkomdbchr.jpg,00929960627fa.jpg,sunaprnrbmgkomdbchr.jpg,153,29.9389820239258,23.141927943376068,0.8717948717948718,7.0,897461697.051282,1551380655.0384614,956.4481166666665,1094.221956410257,835.2436743589743,751.6313846153847,
4,3.0,,o,1.0681018829345703,Face,1.0,Place,00062931230fb_sunaaelotvjgibjtjhs.jpg,00062931230fb.jpg,sunaaelotvjgibjtjhs.jpg,<,,,,,,,3.0,1551380664.056226,1551380661.071869,8.0,4.0,Presentation,00663941121fa_sunadnjjzohjhbohlwq.jpg,00663941121fa.jpg,sunadnjjzohjhbohlwq.jpg,154,29.79341544087471,22.59856535601265,1.0,7.0,897469628.5316455,1551380663.0,941.6554379746837,1099.04405443038,816.2505772151898,733.3653329113922,
5,1.0,,x,0.8728280067443848,Face,1.0,Face,00829940307fa_sunahwgbqkqcrwprgvh.jpg,00829940307fa.jpg,sunahwgbqkqcrwprgvh.jpg,>,,,,,,,3.0,1551380671.9086778,1551380668.9282384,8.0,5.0,Presentation,00108960530fa_sunaajtnvzzpsjdzres.jpg,00108960530fa.jpg,sunaajtnvzzpsjdzres.jpg,155,29.862307608786196,22.961185303308824,0.6911764705882353,7.0,897476687.3382351,1551380670.0441177,893.6822676470587,1151.735992647059,828.1921073529409,746.2891705882356,
6,3.0,,o,0.6679098606109619,Face,1.0,Place,00893960530Fa_sunaloffvbvysigxent.jpg,00893960530Fa.jpg,sunaloffvbvysigxent.jpg,<,,,,,,,3.0,1551380679.5837688,1551380676.592798,8.0,6.0,Presentation,00071941031fa_sunaaexqbtdswxrqjvz.jpg,00071941031fa.jpg,sunaaexqbtdswxrqjvz.jpg,156,30.49383560306378,22.376438535447765,0.7014925373134329,7.0,897484716.6716418,1551380678.074627,931.5770761194028,1157.0976835820898,798.9433373134327,735.4410194029849,
7,3.0,,o,1.918532133102417,Face,1.0,Face,00131931230fb_sunaangbuylfvckqqoo.jpg,00131931230fb.jpg,sunaangbuylfvckqqoo.jpg,>,,,,,,,3.0,1551380687.029362,1551380684.050168,8.0,7.0,Presentation,00126931230fb_sunaamdjwemxpmmtypi.jpg,00126931230fb.jpg,sunaamdjwemxpmmtypi.jpg,157,29.740327936868105,22.43330925551471,1.0,7.0,897492839.4411764,1551380686.1617644,932.6043,1104.458964705882,811.5252029411763,726.7588602941178,
8,1.0,,x,1.8258039951324463,Face,1.0,Place,00096931230fa_sunaaiqiqcggrskoqgy.jpg,00096931230fa.jpg,sunaaiqiqcggrskoqgy.jpg,<,,,,,,,3.0,1551380695.703554,1551380692.71953,8.0,8.0,Presentation,00953960627fa_sunatstrpjxhvtbaczf.jpg,00953960627fa.jpg,sunatstrpjxhvtbaczf.jpg,158,29.371880101207385,22.54284945075758,0.8939393939393939,7.0,897500828.3333334,1551380694.1666667,922.6253954545456,1089.2010409090908,799.2355227272728,746.5598681818179,
9,3.0,,o,1.3931658267974854,Face,1.0,Place,00960960627fa_sunawksfbacycuhbrsc.jpg,00960960627fa.jpg,sunawksfbacycuhbrsc.jpg,>,,,,,,,3.0,1551380704.307806,1551380701.317678,8.0,9.0,Presentation,00952960627fa_sunathzzbcwjykldrem.jpg,00952960627fa.jpg,sunathzzbcwjykldrem.jpg,159,29.392372173407825,22.0719545806962,1.0,7.0,897509624.4050633,1551380702.9746835,921.7017848101268,1091.5282556962025,798.8252164556958,714.6802405063289,
