,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
110,1,Memory,2,,,,,,,00136931230fb.jpg,,,,,1.269,1.0,,,,,,,1550775527.081298,1550775529.193025,
111,1,Memory,2,,,,,,,00774941201fa.jpg,,,,,1.119,1.0,,,,,,,1550775530.481493,1550775532.514547,
112,1,Memory,2,,,,,,,00609940928fa.jpg,,,,,1.257,2.0,,,,,,,1550775533.816007,1550775535.996358,
113,1,Memory,2,,,,,,,00700941121fa.jpg,,,,,0.734,1.0,,,,,,,1550775537.284029,1550775539.299756,
114,1,Memory,2,,,,,,,00271940422fa.jpg,,,,,1.526,1.0,,,,,,,1550775540.584362,1550775542.615432,
115,1,Memory,2,,,,,,,sunabxsbfwjccqxxzxq.jpg,,,,,1.27,3.0,,,,,,,1550775543.903557,1550775546.000282,
116,1,Memory,2,,,,,,,sunabmbnddafmywtjjj.jpg,,,,,0.714,2.0,,,,,,,1550775547.282477,1550775549.28579,
117,1,Memory,2,,,,,,,01009960627fa.jpg,,,,,0.989,1.0,,,,,,,1550775550.566056,1550775552.575771,
118,1,Memory,2,,,,,,,sunafvtpfczkzopbgue.jpg,,,,,1.27,2.0,,,,,,,1550775553.872933,1550775556.002927,
119,1,Memory,2,,,,,,,sunalntxqqadigcletd.jpg,,,,,0.749,1.0,,,,,,,1550775557.325034,1550775559.358238,
120,1,Memory,2,,,,,,,00804960530fa.jpg,,,,,1.198,4.0,,,,,,,1550775560.636878,1550775562.67068,
121,1,Memory,2,,,,,,,00292940422fb.jpg,,,,,0.836,4.0,,,,,,,1550775563.975499,1550775565.988707,
122,1,Memory,2,,,,,,,00972960627fa.jpg,,,,,1.024,1.0,,,,,,,1550775567.31075,1550775569.489769,
123,1,Memory,2,,,,,,,sunabrjdpmoedcdjbpo.jpg,,,,,1.167,1.0,,,,,,,1550775570.772568,1550775573.141715,
124,1,Memory,2,,,,,,,sunabjzyxcjnmztdonj.jpg,,,,,1.191,1.0,,,,,,,1550775574.425341,1550775576.525855,
125,1,Memory,2,,,,,,,sunbloeoiozwjjsiamp.jpg,,,,,0.851,2.0,,,,,,,1550775577.925891,1550775580.042674,
126,1,Memory,2,,,,,,,sunadfktsqjthoglcsm.jpg,,,,,0.969,1.0,,,,,,,1550775581.365596,1550775583.399077,
127,1,Memory,2,,,,,,,sunaguchqqnrtodtezq.jpg,,,,,1.442,3.0,,,,,,,1550775584.699123,1550775586.747021,
128,1,Memory,2,,,,,,,00892960530fa.jpg,,,,,0.798,1.0,,,,,,,1550775588.033856,1550775590.045839,
129,1,Memory,2,,,,,,,00796941205fa.jpg,,,,,0.972,2.0,,,,,,,1550775591.347076,1550775593.389192,
130,1,Memory,2,,,,,,,sunaprnrbmgkomdbchr.jpg,,,,,0.923,1.0,,,,,,,1550775594.685386,1550775596.766184,
131,1,Memory,2,,,,,,,00211940128fa.jpg,,,,,1.469,3.0,,,,,,,1550775598.053764,1550775600.204753,
132,1,Memory,2,,,,,,,sunabasphceswhwwqvv.jpg,,,,,0.886,2.0,,,,,,,1550775601.466876,1550775603.567682,
133,1,Memory,2,,,,,,,00929960627fa.jpg,,,,,1.051,1.0,,,,,,,1550775604.835121,1550775606.935786,
134,1,Memory,2,,,,,,,00987960627fa.jpg,,,,,0.686,1.0,,,,,,,1550775608.201901,1550775610.222651,
135,1,Memory,2,,,,,,,sunbbfqwjpdxniyhies.jpg,,,,,1.501,3.0,,,,,,,1550775611.542401,1550775613.63882,
136,1,Memory,2,,,,,,,sunaanptmsknhirrzed.jpg,,,,,0.819,1.0,,,,,,,1550775614.975437,1550775616.993365,
