,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
250,1,Presentation,5,00828940307fa_sunahuynahneraqftyz.jpg,00778941205fa_sunagcthdfirrcawoic.jpg,00828940307fa.jpg,sunahuynahneraqftyz.jpg,00778941205fa.jpg,sunagcthdfirrcawoic.jpg,,,<,Place,0.8711168766021729,,,,1.0,,,3,,1550776549.644064,1550776552.695061,o
251,1,Presentation,5,00564941031fa_sunacsaovnjezqwbykf.jpg,00081941031fa_sunaaftlyfudyzuhqzf.jpg,00564941031fa.jpg,sunacsaovnjezqwbykf.jpg,00081941031fa.jpg,sunaaftlyfudyzuhqzf.jpg,,,<,Face,0.768347978591919,,,,1.0,,,3,,1550776557.36404,1550776560.366326,o
252,1,Presentation,5,00827940307fa_sunahtfxgsrmkiulnwk.jpg,00070940307fa_sunaaeplwsfslcbtojr.jpg,00827940307fa.jpg,sunahtfxgsrmkiulnwk.jpg,00070940307fa.jpg,sunaaeplwsfslcbtojr.jpg,,,>,Face,0.9728507995605469,,,,1.0,,,3,,1550776564.915142,1550776567.916717,o
253,1,Presentation,5,00786941205fa_sunagmhildamktmqjss.jpg,00620940928fa_sunacypmnujalygkunp.jpg,00786941205fa.jpg,sunagmhildamktmqjss.jpg,00620940928fa.jpg,sunacypmnujalygkunp.jpg,,,<,Face,0.703204870223999,,,,1.0,,,3,,1550776572.668593,1550776575.668915,o
254,1,Presentation,5,00937960627fa_sunaqsolmfydodnakub.jpg,00145931230fb_sunaatjesvdupctftmn.jpg,00937960627fa.jpg,sunaqsolmfydodnakub.jpg,00145931230fb.jpg,sunaatjesvdupctftmn.jpg,,,>,Place,0.8017799854278564,,,,1.0,,,1,,1550776580.141246,1550776583.139594,x
255,1,Presentation,5,00138931230fa_sunaapfaivxqoynnwwp.jpg,00915960620fa_sunapileznnbbmrwoei.jpg,00138931230fa.jpg,sunaapfaivxqoynnwwp.jpg,00915960620fa.jpg,sunapileznnbbmrwoei.jpg,,,>,Place,1.4312620162963867,,,,0.0,,,3,,1550776587.71134,1550776590.709255,o
256,1,Presentation,5,00854940307fa_sunaiwduelojtwaqeyh.jpg,00481940519fa_sunabxsuqbleluwczoy.jpg,00854940307fa.jpg,sunaiwduelojtwaqeyh.jpg,00481940519fa.jpg,sunabxsuqbleluwczoy.jpg,,,>,Face,0.7930910587310791,,,,1.0,,,3,,1550776595.912979,1550776598.91669,o
257,1,Presentation,5,00752960620fa_sunafbwnojpqeyzssoe.jpg,00636941031fa_sunaddtdkycxbqlpfqa.jpg,00752960620fa.jpg,sunafbwnojpqeyzssoe.jpg,00636941031fa.jpg,sunaddtdkycxbqlpfqa.jpg,,,<,Place,0.7190721035003662,,,,1.0,,,3,,1550776603.478755,1550776606.487364,o
258,1,Presentation,5,00060931230fa_sunaaehaikpckyjsety.jpg,00153931230fa_sunaauhozyxzeeqstxi.jpg,00060931230fa.jpg,sunaaehaikpckyjsety.jpg,00153931230fa.jpg,sunaauhozyxzeeqstxi.jpg,,,<,Place,0.7842059135437012,,,,1.0,,,3,,1550776610.979999,1550776613.981805,o
259,1,Presentation,5,00564940928fa_sunacmpqqfbsvlzinzl.jpg,00792941205fa_sunagsiwrmuixqgdimb.jpg,00564940928fa.jpg,sunacmpqqfbsvlzinzl.jpg,00792941205fa.jpg,sunagsiwrmuixqgdimb.jpg,,,>,Face,1.0507540702819824,,,,1.0,,,3,,1550776618.55471,1550776621.551128,o
