,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
50,1,Presentation,1,00663941121fa_sunadnjjzohjhbohlwq.jpg,00507940519fa_sunacacflqoyxhsqzhe.jpg,00663941121fa.jpg,sunadnjjzohjhbohlwq.jpg,00507940519fa.jpg,sunacacflqoyxhsqzhe.jpg,,,>,Place,0.8679931163787842,,,,1.0,,,1,,1550775107.805094,1550775110.807237,x
51,1,Presentation,1,00163931230fb_sunaavodbcpygkggnfp.jpg,00944960627fa_sunasbbntuiheekqyaq.jpg,00163931230fb.jpg,sunaavodbcpygkggnfp.jpg,00944960627fa.jpg,sunasbbntuiheekqyaq.jpg,,,<,Face,0.7385311126708984,,,,1.0,,,1,,1550775115.4411,1550775118.39194,x
52,1,Presentation,1,00947960627fa_sunasmmcxdddtmtazwx.jpg,00973960627fa_sunbbgtoeuzierkkajt.jpg,00947960627fa.jpg,sunasmmcxdddtmtazwx.jpg,00973960627fa.jpg,sunbbgtoeuzierkkajt.jpg,,,<,Place,0.7981810569763184,,,,1.0,,,3,,1550775122.898178,1550775125.847305,o
53,1,Presentation,1,00265940128fb_sunabkmdplkdbvxriff.jpg,00957960627fa_sunavhxgmgrqsaptynb.jpg,00265940128fb.jpg,sunabkmdplkdbvxriff.jpg,00957960627fa.jpg,sunavhxgmgrqsaptynb.jpg,,,<,Face,0.7896389961242676,,,,1.0,,,1,,1550775130.383219,1550775133.33039,x
54,1,Presentation,1,00984960627fa_sunbfzchmomnvzhbxdg.jpg,00290940422fa_sunabqowuarvqqcnipn.jpg,00984960627fa.jpg,sunbfzchmomnvzhbxdg.jpg,00290940422fa.jpg,sunabqowuarvqqcnipn.jpg,,,<,Place,0.6480128765106201,,,,1.0,,,3,,1550775137.84853,1550775140.803133,o
55,1,Presentation,1,00306940422fa_sunabueyoajufbkraki.jpg,00989960627fa_sunbondbduabvijnmch.jpg,00306940422fa.jpg,sunabueyoajufbkraki.jpg,00989960627fa.jpg,sunbondbduabvijnmch.jpg,,,>,Face,0.8824849128723145,,,,1.0,,,3,,1550775145.171006,1550775148.136783,o
56,1,Presentation,1,00725941201fa_sunaefgzwiramypjvtd.jpg,00884960530fa_sunakodkcslgqhqlgwl.jpg,00725941201fa.jpg,sunaefgzwiramypjvtd.jpg,00884960530fa.jpg,sunakodkcslgqhqlgwl.jpg,,,<,Face,0.7686190605163574,,,,1.0,,,1,,1550775152.753187,1550775155.704252,x
57,1,Presentation,1,00131931230fb_sunaangbuylfvckqqoo.jpg,00101931230fb_sunaajqmsaavkmgbsth.jpg,00131931230fb.jpg,sunaangbuylfvckqqoo.jpg,00101931230fb.jpg,sunaajqmsaavkmgbsth.jpg,,,>,Place,1.0539519786834717,,,,1.0,,,1,,1550775160.204948,1550775163.157675,x
58,1,Presentation,1,00316940422fa_sunabxmguapjekttvwm.jpg,00719941201fa_sunadvithllcgmfxsrn.jpg,00316940422fa.jpg,sunabxmguapjekttvwm.jpg,00719941201fa.jpg,sunadvithllcgmfxsrn.jpg,,,>,Place,0.797313928604126,,,,1.0,,,1,,1550775167.946281,1550775170.897192,x
59,1,Presentation,1,01004960627fa_sunbwtlihsuptkrckid.jpg,00834940307fa_sunaibnpvhkdpdnzcnz.jpg,01004960627fa.jpg,sunbwtlihsuptkrckid.jpg,00834940307fa.jpg,sunaibnpvhkdpdnzcnz.jpg,,,>,Face,0.8485469818115234,,,,1.0,,,1,,1550775175.430873,1550775178.382122,x
