,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
160,32,Memory,3,,,,,,,sunbwaafjdebjzttuvq.jpg,,,,,1.771,2.0,,,,,,,1540151207.497296,1540151210.131237,
161,32,Memory,3,,,,,,,00564941031fa.jpg,,,,,0.969,1.0,,,,,,,1540151211.598873,1540151214.131934,
162,32,Memory,3,,,,,,,00803941205fa.jpg,,,,,0.756,2.0,,,,,,,1540151215.565909,1540151218.03423,
163,32,Memory,3,,,,,,,sunajawzbrlrwafowen.jpg,,,,,1.704,1.0,,,,,,,1540151219.567159,1540151222.001159,
164,32,Memory,3,,,,,,,00965960627fa.jpg,,,,,1.42,1.0,,,,,,,1540151223.419224,1540151225.818855,
165,32,Memory,3,,,,,,,sunaduslxfzlbxlllnz.jpg,,,,,1.836,2.0,,,,,,,1540151227.287585,1540151229.753563,
166,32,Memory,3,,,,,,,00265940128fb.jpg,,,,,0.937,2.0,,,,,,,1540151231.186997,1540151233.604412,
167,32,Memory,3,,,,,,,00705960530fa.jpg,,,,,0.803,2.0,,,,,,,1540151235.05594,1540151237.390093,
168,32,Memory,3,,,,,,,sunacuatpqpqhyjhjqk.jpg,,,,,1.47,3.0,,,,,,,1540151238.757306,1540151241.25658,
169,32,Memory,3,,,,,,,01207940128fa.jpg,,,,,0.838,2.0,,,,,,,1540151242.625349,1540151245.058612,
170,32,Memory,3,,,,,,,00163931230fb.jpg,,,,,0.836,2.0,,,,,,,1540151246.576743,1540151248.943039,
171,32,Memory,3,,,,,,,00983960627fa.jpg,,,,,0.653,2.0,,,,,,,1540151250.393436,1540151252.795151,
172,32,Memory,3,,,,,,,sunagetqixeypsysbpn.jpg,,,,,1.82,3.0,,,,,,,1540151254.178866,1540151256.496179,
173,32,Memory,3,,,,,,,00479940519fa.jpg,,,,,0.788,2.0,,,,,,,1540151257.913325,1540151260.11333,
174,32,Memory,3,,,,,,,sunacsaovnjezqwbykf.jpg,,,,,1.47,3.0,,,,,,,1540151261.497425,1540151263.881385,
175,32,Memory,3,,,,,,,00069931230fb.jpg,,,,,0.737,2.0,,,,,,,1540151265.314724,1540151267.632575,
176,32,Memory,3,,,,,,,sunaaeowapdkwzqpgqr.jpg,,,,,1.12,2.0,,,,,,,1540151269.049927,1540151271.452418,
177,32,Memory,3,,,,,,,sunadsgmtznewzyasnk.jpg,,,,,2.118,3.0,,,,,,,1540151272.885286,1540151275.351181,
178,32,Memory,3,,,,,,,sunaapxkpvrhpjplsok.jpg,,,,,1.587,1.0,,,,,,,1540151276.786397,1540151279.170553,
179,32,Memory,3,,,,,,,sundbixjudsgeuuehrn.jpg,,,,,1.869,2.0,,,,,,,1540151280.569842,1540151283.038479,
180,32,Memory,3,,,,,,,00950960627fa.jpg,,,,,0.82,2.0,,,,,,,1540151284.554926,1540151286.906214,
181,32,Memory,3,,,,,,,sunasrjlmglmjzbmqxb.jpg,,,,,1.351,2.0,,,,,,,1540151288.307067,1540151290.689938,
182,32,Memory,3,,,,,,,00700941121fa.jpg,,,,,1.605,2.0,,,,,,,1540151292.058374,1540151294.524622,
183,32,Memory,3,,,,,,,sunabcuurugvxwparpk.jpg,,,,,1.451,1.0,,,,,,,1540151296.009671,1540151298.375515,
184,32,Memory,3,,,,,,,sunaydywdmvlfddbxbk.jpg,,,,,1.704,2.0,,,,,,,1540151299.744142,1540151302.143813,
185,32,Memory,3,,,,,,,00242940128fa.jpg,,,,,1.204,3.0,,,,,,,1540151303.49497,1540151305.895132,
186,32,Memory,3,,,,,,,00096931230fa.jpg,,,,,0.937,2.0,,,,,,,1540151307.346026,1540151309.829561,
187,32,Memory,3,,,,,,,00787960620fa.jpg,,,,,0.671,2.0,,,,,,,1540151311.263014,1540151313.69817,
188,32,Memory,3,,,,,,,01002960627fb.jpg,,,,,1.153,3.0,,,,,,,1540151315.098435,1540151317.533636,
189,32,Memory,3,,,,,,,sunaavodbcpygkggnfp.jpg,,,,,1.819,2.0,,,,,,,1540151319.100594,1540151321.517009,
190,32,Memory,3,,,,,,,sunbfyvfqiimvdaxlqn.jpg,,,,,1.336,3.0,,,,,,,1540151322.901231,1540151325.335163,
191,32,Memory,3,,,,,,,sunaaiqiqcggrskoqgy.jpg,,,,,1.786,1.0,,,,,,,1540151326.785373,1540151329.186767,
192,32,Memory,3,,,,,,,sunagoufulkpsxrmklt.jpg,,,,,0.838,4.0,,,,,,,1540151330.554157,1540151333.004478,
193,32,Memory,3,,,,,,,sunabxsbfwjccqxxzxq.jpg,,,,,1.404,3.0,,,,,,,1540151334.371467,1540151336.838972,
194,32,Memory,3,,,,,,,sunabkmdplkdbvxriff.jpg,,,,,1.62,4.0,,,,,,,1540151338.288923,1540151340.6886,
195,32,Memory,3,,,,,,,sunagvxkjokqimstxpe.jpg,,,,,1.069,2.0,,,,,,,1540151342.074026,1540151344.607391,
196,32,Memory,3,,,,,,,00571940928fa.jpg,,,,,1.088,2.0,,,,,,,1540151346.008447,1540151348.426065,
197,32,Memory,3,,,,,,,00864940307fa.jpg,,,,,1.452,1.0,,,,,,,1540151349.759506,1540151352.126849,
198,32,Memory,3,,,,,,,00780960530fa.jpg,,,,,1.452,2.0,,,,,,,1540151353.54381,1540151355.927668,
199,32,Memory,3,,,,,,,00142931230fb.jpg,,,,,0.97,1.0,,,,,,,1540151357.296096,1540151359.76307,
