,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
260,32,Memory,5,,,,,,,sunaczwgyukesaajxnx.jpg,,,,,0.986,4.0,,,,,,,1540151902.156486,1540151904.62424,
261,32,Memory,5,,,,,,,sunaalhlvzmjmitybdn.jpg,,,,,1.421,3.0,,,,,,,1540151906.074094,1540151908.392655,
262,32,Memory,5,,,,,,,00119931230fb.jpg,,,,,1.334,2.0,,,,,,,1540151909.808638,1540151912.110688,
263,32,Memory,5,,,,,,,sunaauglwmctnkxyird.jpg,,,,,1.203,2.0,,,,,,,1540151913.560159,1540151915.827114,
264,32,Memory,5,,,,,,,00276940422fa.jpg,,,,,0.786,2.0,,,,,,,1540151917.295044,1540151919.745287,
265,32,Memory,5,,,,,,,sunahbvlpavurqoxdeq.jpg,,,,,1.489,3.0,,,,,,,1540151921.178565,1540151923.595977,
266,32,Memory,5,,,,,,,00985960627fa.jpg,,,,,0.721,2.0,,,,,,,1540151925.04661,1540151927.431433,
267,32,Memory,5,,,,,,,00149931230fa.jpg,,,,,0.885,2.0,,,,,,,1540151928.79816,1540151931.115734,
268,32,Memory,5,,,,,,,sunabmytpyhsgigllxu.jpg,,,,,1.252,2.0,,,,,,,1540151932.516251,1540151934.8995,
269,32,Memory,5,,,,,,,00147931230fb.jpg,,,,,0.719,2.0,,,,,,,1540151936.333072,1540151938.78543,
270,32,Memory,5,,,,,,,00092931230fa.jpg,,,,,1.772,2.0,,,,,,,1540151940.185512,1540151942.719514,
271,32,Memory,5,,,,,,,00630940928fa.jpg,,,,,0.986,2.0,,,,,,,1540151944.170444,1540151946.571606,
272,32,Memory,5,,,,,,,sunaaheqzstzxuadglu.jpg,,,,,1.45,3.0,,,,,,,1540151947.988551,1540151950.571914,
273,32,Memory,5,,,,,,,00949960627fb.jpg,,,,,0.52,2.0,,,,,,,1540151952.00641,1540151954.340247,
274,32,Memory,5,,,,,,,sunbgklxeqjhdbyfhhy.jpg,,,,,1.205,4.0,,,,,,,1540151955.74051,1540151958.074654,
275,32,Memory,5,,,,,,,sunaatpkocdkocwxpkb.jpg,,,,,1.019,2.0,,,,,,,1540151959.491182,1540151961.892904,
276,32,Memory,5,,,,,,,00809960620fa.jpg,,,,,1.02,2.0,,,,,,,1540151963.242709,1540151965.62605,
277,32,Memory,5,,,,,,,sunabmbnddafmywtjjj.jpg,,,,,1.403,4.0,,,,,,,1540151967.026872,1540151969.445149,
278,32,Memory,5,,,,,,,00720960620fa.jpg,,,,,0.921,2.0,,,,,,,1540151970.812065,1540151973.128995,
279,32,Memory,5,,,,,,,00933960627fa.jpg,,,,,0.854,2.0,,,,,,,1540151974.529456,1540151976.914455,
280,32,Memory,5,,,,,,,sunawotxrevnqvamsfp.jpg,,,,,0.85,4.0,,,,,,,1540151978.281443,1540151980.648761,
281,32,Memory,5,,,,,,,sunasnqkkyhilqkxiqm.jpg,,,,,1.268,3.0,,,,,,,1540151982.065837,1540151984.650407,
282,32,Memory,5,,,,,,,00124931230fa.jpg,,,,,1.32,3.0,,,,,,,1540151986.099975,1540151988.417741,
283,32,Memory,5,,,,,,,sunaakvmbftkrgqhjun.jpg,,,,,1.219,3.0,,,,,,,1540151989.817248,1540151992.136508,
284,32,Memory,5,,,,,,,sunaecpkgfewqqreqwe.jpg,,,,,0.868,2.0,,,,,,,1540151993.536715,1540151995.869753,
285,32,Memory,5,,,,,,,sunafvtpfczkzopbgue.jpg,,,,,0.903,4.0,,,,,,,1540151997.270697,1540151999.620609,
286,32,Memory,5,,,,,,,sunapwjkcxdaeqehfql.jpg,,,,,0.988,2.0,,,,,,,1540152001.021119,1540152003.42313,
287,32,Memory,5,,,,,,,00947960627fa.jpg,,,,,0.87,2.0,,,,,,,1540152004.956366,1540152007.424224,
