,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
50,32,Presentation,1,00775941205fa_sunafvwfsmqkjrutjta.jpg,01010960627fa_suncnkvbhypnivcohyx.jpg,00775941205fa.jpg,sunafvwfsmqkjrutjta.jpg,01010960627fa.jpg,suncnkvbhypnivcohyx.jpg,,,>,Place,1.235990047454834,,,,1.0,,,3,,1540150507.685338,1540150510.986277,o
51,32,Presentation,1,00070940307fa_sunaaeplwsfslcbtojr.jpg,00136931230fb_sunaanptmsknhirrzed.jpg,00070940307fa.jpg,sunaaeplwsfslcbtojr.jpg,00136931230fb.jpg,sunaanptmsknhirrzed.jpg,,,>,Place,0.9176449775695801,,,,1.0,,,3,,1540150513.604603,1540150516.905938,o
52,32,Presentation,1,00978960627fa_sunbddbivbptlrlauhy.jpg,00952960627fa_sunathzzbcwjykldrem.jpg,00978960627fa.jpg,sunbddbivbptlrlauhy.jpg,00952960627fa.jpg,sunathzzbcwjykldrem.jpg,,,>,Place,0.7509031295776367,,,,0.0,,,1,,1540150519.155975,1540150522.474132,x
53,32,Presentation,1,00598940928fa_sunacxeheuiigkcgquf.jpg,00854940307fa_sunaiwduelojtwaqeyh.jpg,00598940928fa.jpg,sunacxeheuiigkcgquf.jpg,00854940307fa.jpg,sunaiwduelojtwaqeyh.jpg,,,>,Place,0.4513230323791504,,,,1.0,,,3,,1540150524.622927,1540150527.842255,o
54,32,Presentation,1,00061931230fb_sunaaekxzjzrfgtkwjf.jpg,00262940128fa_sunabizydfotqddlnjp.jpg,00061931230fb.jpg,sunaaekxzjzrfgtkwjf.jpg,00262940128fa.jpg,sunabizydfotqddlnjp.jpg,,,>,Place,0.8685109615325928,,,,1.0,,,3,,1540150529.691769,1540150533.009789,o
55,32,Presentation,1,00763941205fa_sunafhmnhsdurlvddpw.jpg,00086931230fa_sunaafynehyrzpsoaml.jpg,00763941205fa.jpg,sunafhmnhsdurlvddpw.jpg,00086931230fa.jpg,sunaafynehyrzpsoaml.jpg,,,>,Place,0.668198823928833,,,,1.0,,,1,,1540150535.244119,1540150538.528898,x
56,32,Presentation,1,00532960627fa_sunaccdtpgenvcbcbcf.jpg,00302940422fa_sunabtlfmiwtljmoues.jpg,00532960627fa.jpg,sunaccdtpgenvcbcbcf.jpg,00302940422fa.jpg,sunabtlfmiwtljmoues.jpg,,,>,Place,0.6348330974578857,,,,1.0,,,1,,1540150540.646286,1540150544.013057,x
57,32,Presentation,1,00878960530fa_sunakgbnzxmfohgehnu.jpg,00743941201fa_sunaeoghzrjarigmwua.jpg,00878960530fa.jpg,sunakgbnzxmfohgehnu.jpg,00743941201fa.jpg,sunaeoghzrjarigmwua.jpg,,,>,Place,0.5674841403961182,,,,1.0,,,1,,1540150545.980363,1540150549.331795,x
58,32,Presentation,1,00942960627fa_sunarfdklgdnjgeqfjg.jpg,00719960620fa_sunadzuvtmtmgupotmf.jpg,00942960627fa.jpg,sunarfdklgdnjgeqfjg.jpg,00719960620fa.jpg,sunadzuvtmtmgupotmf.jpg,,,>,Place,0.6015620231628418,,,,1.0,,,3,,1540150551.217145,1540150554.550166,o
59,32,Presentation,1,00960960627fa_sunawksfbacycuhbrsc.jpg,00131931230fb_sunaangbuylfvckqqoo.jpg,00960960627fa.jpg,sunawksfbacycuhbrsc.jpg,00131931230fb.jpg,sunaangbuylfvckqqoo.jpg,,,>,Place,0.6022729873657227,,,,1.0,,,3,,1540150556.518127,1540150559.801426,o
